ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2904,3179,2793,3145,2791,3000,3008,2567,2819,2407,2787,3164,2694,2965,2756,2639,2963,2096,2609,2353,3218,3187,3179,3010,3178,3373,3376,3429,3225,3394,3540,3393,3408,3307,3146,3341,3321,3146,2577,3371,3320,3321,2943,2813,3244,3169,2987,2742,2887,3214,2955,3193,3136,2871,3266,3114,3039,2561,2737,3176,2640,3040,3107,2763,3069,3067,2654,2414,3225,3236,3217,3149
2905,3179,2780,3154,2806,3000,3008,2567,2819,2407,2787,3164,2694,2962,2748,2630,2970,2100,2614,2356,3214,3183,3180,3020,3175,3370,3375,3432,3219,3394,3540,3393,3408,3307,3146,3341,3321,3139,2594,3369,3310,3332,2943,2808,3228,3161,2982,2729,2892,3205,2960,3193,3132,2871,3266,3114,3039,2561,2737,3176,2640,3034,3108,2762,3062,3067,2654,2413,3226,3233,3217,3146
2905,3179,2780,3154,2806,3002,3008,2571,2822,2416,2780,3168,2697,2961,2768,2633,2967,2107,2615,2354,3221,3190,3174,3015,3175,3370,3375,3432,3219,3390,3541,3388,3402,3316,3143,3341,3319,3150,2625,3369,3320,3327,2943,2809,3239,3156,2982,2711,2892,3205,2960,3193,3132,2874,3264,3116,3040,2562,2742,3160,2639,3043,3104,2760,3071,3063,2657,2415,3222,3232,3209,3152
2904,3177,2790,3145,2799,3007,3001,2563,2820,2413,2774,3155,2687,2962,2743,2629,2960,2107,2615,2354,3221,3190,3174,3015,3172,3371,3377,3431,3218,3391,3542,3387,3406,3305,3144,3339,3322,3155,2651,3363,3326,3327,2943,2809,3239,3156,2982,2711,2892,3204,2957,3193,3126,2868,3263,3113,3040,2562,2737,3168,2638,3041,3104,2763,3068,3063,2657,2415,3222,3232,3209,3152
2900,3180,2788,3141,2805,3005,3009,2564,2794,2413,2774,3155,2687,2962,2743,2629,2960,2078,2614,2359,3219,3182,3172,3019,3181,3376,3381,3434,3214,3389,3536,3391,3410,3305,3144,3339,3322,3155,2651,3363,3326,3326,2942,2811,3230,3157,2982,2698,2889,3206,2958,3191,3132,2871,3262,3119,3041,2562,2737,3168,2638,3041,3104,2763,3068,3066,2656,2413,3225,3229,3214,3152
2903,3180,2788,3141,2805,3005,3009,2564,2794,2417,2772,3168,2693,2962,2743,2641,2960,2107,2616,2358,3223,3192,3176,3013,3176,3376,3381,3434,3214,3389,3536,3391,3410,3312,3145,3337,3311,3146,2679,3363,3323,3328,2942,2806,3237,3152,2982,2679,2892,3206,2958,3191,3132,2871,3262,3119,3041,2559,2741,3173,2638,3040,3101,2760,3070,3066,2657,2415,3220,3234,3210,3152
2903,3175,2790,3161,2795,2985,3011,2546,2824,2420,2775,3158,2687,2952,2766,2625,2959,2100,2600,2359,3215,3192,3176,3013,3176,3367,3382,3434,3210,3390,3538,3391,3401,3320,3138,3326,3314,3157,2687,3362,3324,3331,2939,2808,3235,3152,2982,2679,2892,3209,2956,3193,3132,2869,3261,3120,3038,2561,2738,3173,2636,3044,3106,2760,3070,3066,2648,2412,3226,3234,3210,3152
2905,3182,2789,3159,2797,2988,3007,2563,2817,2420,2770,3160,2697,2952,2766,2625,2959,2100,2600,2359,3215,3174,3170,3014,3181,3380,3384,3431,3208,3388,3546,3394,3408,3319,3137,3335,3319,3157,2687,3362,3324,3331,2939,2808,3235,3152,2984,2663,2889,3209,2957,3187,3132,2870,3260,3117,3033,2549,2743,3158,2637,3044,3106,2760,3070,3066,2648,2412,3226,3232,3211,3148
2896,3187,2789,3155,2794,2988,3007,2563,2817,2420,2770,3160,2697,2962,2760,2634,2959,2099,2613,2353,3220,3197,3168,3011,3175,3373,3381,3438,3203,3388,3546,3394,3408,3319,3137,3335,3319,3166,2722,3365,3333,3331,2931,2809,3237,3145,2987,2648,2891,3208,2960,3191,3131,2870,3260,3117,3033,2549,2743,3158,2637,3042,3102,2751,3070,3056,2653,2416,3226,3223,3214,3147
2896,3187,2789,3155,2794,2988,3004,2565,2805,2420,2775,3161,2689,2951,2762,2635,2966,2098,2614,2333,3223,3174,3175,3005,3175,3373,3381,3438,3203,3390,3542,3392,3412,3313,3137,3341,3314,3164,2738,3358,3328,3332,2933,2806,3236,3143,2984,2622,2891,3208,2960,3191,3131,2872,3264,3113,3040,2560,2740,3174,2638,3041,3104,2763,3071,3066,2657,2409,3224,3235,3219,3150
2903,3182,2789,3160,2807,2990,2997,2566,2819,2415,2776,3156,2691,2959,2763,2639,2956,2098,2614,2333,3223,3174,3175,3005,3176,3375,3388,3432,3203,3390,3540,3391,3413,3314,3135,3340,3312,3163,2771,3359,3338,3332,2933,2806,3236,3143,2984,2622,2887,3210,2953,3180,3132,2874,3249,3121,3030,2559,2742,3168,2630,3045,3100,2760,3069,3066,2657,2409,3224,3235,3219,3150
2895,3179,2789,3156,2801,2994,3008,2570,2818,2415,2776,3156,2691,2959,2763,2639,2956,2093,2613,2357,3218,3196,3167,3008,3171,3377,3384,3424,3195,3392,3543,3394,3408,3314,3135,3340,3312,3163,2771,3359,3338,3329,2941,2804,3238,3141,2994,2616,2891,3210,2959,3189,3128,2870,3261,3120,3040,2559,2742,3168,2630,3045,3100,2760,3069,3062,2655,2409,3221,3231,3210,3150
2896,3179,2789,3156,2801,2994,3008,2570,2818,2406,2778,3160,2692,2960,2765,2639,2966,2100,2615,2352,3220,3198,3160,3016,3176,3377,3384,3424,3195,3392,3543,3394,3408,3313,3131,3329,3313,3171,2790,3357,3332,3333,2941,2804,3241,3142,3008,2600,2895,3210,2959,3189,3128,2870,3261,3120,3040,2562,2740,3175,2637,3044,3102,2763,3071,3053,2656,2413,3218,3227,3212,3139
2896,3181,2780,3156,2808,3004,3000,2547,2821,2416,2779,3162,2690,2956,2764,2639,2967,2102,2608,2359,3219,3198,3160,3016,3176,3381,3382,3429,3188,3392,3541,3393,3412,3314,3128,3336,3315,3174,2808,3356,3339,3332,2938,2804,3242,3142,3008,2600,2895,3216,2964,3185,3138,2867,3270,3116,3038,2556,2738,3174,2636,3038,3106,2760,3065,3066,2654,2411,3222,3227,3212,3139
2906,3175,2792,3154,2805,3000,3000,2569,2817,2418,2783,3169,2691,2956,2764,2639,2967,2102,2608,2359,3219,3190,3175,3005,3177,3379,3383,3435,3194,3391,3546,3395,3412,3304,3124,3329,3309,3174,2808,3356,3339,3332,2938,2804,3242,3144,3012,2585,2889,3211,2958,3188,3134,2868,3262,3120,3038,2559,2741,3174,2637,3038,3106,2760,3065,3066,2654,2411,3222,3234,3215,3147
2896,3177,2792,3144,2803,3000,3000,2569,2817,2418,2783,3169,2691,2961,2759,2638,2952,2105,2609,2357,3216,3198,3169,2996,3171,3374,3383,3436,3187,3391,3546,3395,3412,3304,3124,3329,3309,3175,2829,3350,3331,3340,2942,2801,3246,3147,3010,2575,2894,3211,2959,3192,3131,2868,3262,3120,3038,2559,2741,3174,2637,3045,3105,2763,3068,3063,2657,2413,3222,3234,3212,3147
2896,3177,2792,3144,2803,3005,3010,2560,2801,2416,2773,3169,2693,2951,2759,2637,2962,2103,2608,2347,3228,3194,3177,3011,3171,3374,3383,3436,3187,3394,3539,3397,3410,3304,3122,3334,3311,3173,2845,3349,3340,3347,2941,2799,3247,3153,3009,2566,2894,3211,2959,3192,3131,2868,3264,3122,3037,2561,2738,3175,2637,3042,3106,2758,3071,3066,2660,2412,3225,3228,3214,3148
2898,3178,2791,3150,2802,3001,3006,2566,2816,2418,2776,3159,2689,2954,2763,2636,2966,2103,2608,2347,3228,3194,3177,3011,3168,3378,3386,3414,3192,3393,3541,3389,3403,3315,3111,3332,3307,3168,2857,3350,3334,3347,2941,2799,3247,3153,3009,2566,2890,3209,2957,3190,3132,2870,3269,3120,3041,2560,2740,3172,2641,3044,3105,2756,3071,3066,2660,2412,3225,3228,3214,3148
2891,3169,2783,3156,2791,2992,3002,2563,2810,2418,2776,3159,2689,2954,2763,2636,2966,2088,2608,2353,3220,3195,3177,3005,3170,3369,3386,3432,3189,3397,3540,3395,3406,3315,3111,3332,3307,3168,2857,3350,3334,3340,2941,2798,3257,3159,3019,2560,2892,3207,2958,3189,3136,2870,3267,3120,3041,2560,2740,3172,2641,3044,3105,2756,3071,3066,2658,2414,3220,3220,3215,3141
2903,3169,2783,3156,2791,2992,3002,2563,2810,2399,2782,3164,2699,2961,2747,2634,2967,2100,2604,2356,3212,3198,3172,3015,3171,3369,3386,3432,3189,3397,3540,3395,3406,3307,3109,3330,3305,3175,2872,3346,3342,3342,2943,2804,3256,3160,3023,2555,2893,3207,2958,3189,3136,2870,3267,3120,3041,2560,2739,3174,2638,3043,3106,2761,3066,3063,2655,2408,3223,3231,3217,3150
2903,3170,2783,3154,2807,2997,3008,2559,2816,2417,2780,3167,2695,2951,2755,2636,2962,2103,2599,2353,3221,3198,3172,3015,3171,3374,3380,3431,3185,3391,3538,3392,3413,3316,3100,3325,3301,3178,2900,3351,3342,3346,2938,2800,3259,3160,3023,2555,2893,3212,2958,3190,3134,2836,3259,3118,3039,2551,2736,3173,2625,3045,3097,2751,3066,3064,2646,2416,3216,3231,3217,3150
2901,3180,2785,3149,2803,2990,3004,2554,2819,2420,2780,3173,2694,2951,2755,2636,2962,2103,2599,2353,3221,3190,3173,3016,3166,3361,3381,3430,3183,3393,3544,3381,3412,3315,3099,3315,3302,3178,2900,3351,3342,3346,2938,2800,3259,3165,3029,2550,2890,3214,2959,3191,3133,2870,3264,3117,3042,2559,2737,3170,2637,3045,3097,2751,3066,3064,2646,2416,3216,3227,3212,3146
2907,3179,2777,3150,2812,2990,3004,2554,2819,2420,2780,3173,2694,2964,2758,2637,2965,2102,2614,2355,3219,3197,3176,3011,3162,3380,3378,3432,3179,3393,3544,3381,3412,3315,3099,3315,3302,3178,2907,3346,3340,3336,2941,2795,3259,3172,3033,2555,2886,3210,2956,3180,3132,2870,3264,3117,3042,2559,2737,3170,2637,3041,3104,2761,3064,3065,2657,2416,3227,3233,3217,3144
2907,3179,2777,3150,2812,3003,3007,2566,2817,2415,2785,3167,2692,2960,2759,2634,2963,2100,2614,2336,3209,3193,3162,3012,3162,3380,3378,3432,3179,3390,3547,3398,3412,3318,3090,3324,3300,3182,2930,3345,3343,3346,2943,2801,3270,3178,3041,2554,2886,3210,2956,3180,3132,2873,3255,3118,3040,2546,2737,3173,2638,3039,3102,2759,3069,3061,2657,2414,3225,3232,3208,3147
2903,3176,2785,3151,2805,3000,3008,2561,2819,2418,2779,3167,2690,2953,2750,2638,2966,2100,2614,2336,3209,3193,3162,3012,3158,3378,3379,3430,3171,3394,3537,3385,3412,3314,3088,3325,3302,3183,2940,3344,3348,3346,2943,2801,3270,3178,3041,2554,2892,3210,2953,3185,3132,2872,3263,3121,3034,2561,2739,3173,2636,3044,3107,2762,3070,3061,2657,2414,3225,3232,3208,3147
2900,3179,2780,3152,2806,2986,3010,2564,2805,2418,2779,3167,2690,2953,2750,2638,2966,2097,2613,2357,3220,3195,3181,3013,3156,3375,3378,3434,3162,3386,3540,3393,3413,3314,3088,3325,3302,3183,2940,3344,3348,3348,2939,2800,3269,3189,3056,2554,2893,3213,2959,3191,3133,2863,3262,3122,3042,2561,2739,3173,2636,3044,3107,2762,3070,3065,2655,2413,3225,3232,3216,3151
2903,3179,2780,3152,2806,2986,3010,2564,2805,2410,2782,3149,2694,2960,2763,2636,2961,2089,2616,2361,3223,3181,3175,3013,3154,3375,3378,3434,3162,3386,3540,3393,3413,3318,3087,3323,3298,3182,2946,3340,3347,3341,2943,2800,3277,3182,3058,2568,2892,3213,2959,3191,3133,2863,3262,3122,3042,2557,2742,3171,2633,3041,3107,2758,3063,3067,2652,2414,3222,3219,3217,3151
2903,3174,2792,3161,2800,3003,3008,2564,2819,2415,2780,3167,2697,2958,2764,2634,2961,2104,2615,2357,3216,3181,3175,3013,3154,3380,3378,3420,3161,3391,3536,3399,3418,3315,3083,3323,3297,3188,2946,3342,3346,3344,2941,2800,3284,3182,3058,2568,2892,3212,2956,3192,3131,2869,3267,3119,3040,2562,2738,3168,2640,3043,3106,2762,3066,3065,2659,2412,3227,3219,3217,3151
2901,3179,2682,3142,2805,3006,2996,2561,2797,2408,2776,3169,2686,2958,2764,2634,2961,2104,2615,2357,3216,3192,3173,3013,3153,3380,3375,3428,3162,3394,3542,3402,3412,3316,3082,3328,3296,3188,2946,3342,3346,3344,2941,2800,3284,3200,3067,2572,2891,3210,2959,3189,3130,2872,3257,3121,3040,2563,2738,3172,2630,3043,3106,2762,3066,3065,2659,2412,3227,3230,3215,3152
2908,3174,2792,3162,2797,3006,2996,2561,2797,2408,2776,3169,2686,2961,2761,2624,2962,2108,2558,2364,3213,3175,3172,3014,3155,3383,3373,3436,3155,3394,3542,3402,3412,3316,3082,3328,3296,3184,2948,3336,3343,3349,2937,2800,3285,3210,3067,2589,2890,3208,2953,3194,3132,2872,3257,3121,3040,2563,2738,3172,2630,3040,3106,2763,3067,3063,2654,2415,3224,3235,3211,3142
2908,3174,2792,3162,2797,2999,3009,2564,2817,2418,2773,3162,2688,2960,2760,2635,2960,2102,2616,2356,3217,3152,3163,3016,3155,3383,3373,3436,3155,3393,3542,3400,3412,3315,3076,3325,3290,3185,2958,3337,3343,3342,2943,2799,3297,3208,3079,2584,2890,3208,2953,3194,3132,2865,3264,3117,3039,2560,2740,3160,2634,3045,3106,2755,3066,3065,2651,2414,3216,3224,3214,3149
2897,3173,2788,3110,2805,2985,3009,2543,2822,2392,2777,3159,2697,2946,2766,2637,2959,2102,2616,2356,3217,3152,3163,3016,3150,3380,3376,3433,3144,3397,3542,3398,3410,3313,3076,3325,3290,3191,2955,3326,3347,3342,2943,2799,3297,3208,3079,2584,2893,3209,2960,3193,3132,2870,3263,3120,3039,2560,2738,3167,2639,3044,3106,2762,3063,3065,2651,2414,3216,3224,3214,3149
2908,3183,2792,3156,2806,2991,2994,2568,2820,2392,2777,3159,2697,2946,2766,2637,2959,2106,2616,2360,3220,3199,3170,3020,3146,3381,3374,3426,3145,3396,3539,3401,3413,3313,3076,3325,3290,3191,2955,3326,3347,3352,2941,2799,3289,3209,3084,2605,2892,3213,2960,3186,3133,2870,3253,3118,3041,2560,2738,3167,2639,3044,3106,2762,3063,3059,2654,2415,3223,3234,3205,3149
2904,3183,2792,3156,2806,2991,2994,2568,2820,2417,2777,3159,2700,2964,2759,2644,2965,2097,2620,2354,3219,3196,3167,3007,3147,3381,3374,3426,3145,3396,3539,3401,3413,3311,3072,3326,3288,3186,2955,3331,3340,3352,2938,2794,3295,3226,3092,2604,2890,3213,2960,3186,3133,2870,3253,3118,3041,2551,2741,3172,2629,3041,3104,2720,3064,3068,2660,2413,3218,3223,3213,3147
2904,3180,2792,3160,2785,2988,3008,2565,2822,2416,2781,3168,2694,2961,2764,2637,2963,2102,2619,2359,3221,3196,3167,3007,3147,3380,3374,3431,3134,3397,3542,3399,3408,3314,3066,3329,3281,3190,2964,3329,3348,3349,2933,2795,3301,3226,3092,2604,2890,3210,2961,3183,3132,2873,3266,3116,3037,2559,2742,3169,2640,3043,3098,2764,3069,3066,2658,2412,3222,3223,3213,3147
2899,3181,2792,3157,2803,2968,3003,2572,2815,2417,2783,3150,2687,2961,2764,2637,2963,2102,2619,2359,3221,3197,3182,3009,3146,3379,3374,3431,3132,3392,3543,3395,3408,3309,3061,3323,3287,3190,2964,3329,3348,3349,2933,2795,3301,3222,3101,2621,2892,3211,2957,3194,3131,2867,3263,3119,3040,2561,2740,3135,2631,3043,3098,2764,3069,3066,2658,2412,3222,3230,3217,3149
2904,3178,2787,3160,2784,2968,3003,2572,2815,2417,2783,3150,2687,2965,2750,2638,2965,2094,2610,2349,3213,3191,3158,3008,3141,3373,3377,3437,3128,3392,3543,3395,3408,3309,3061,3323,3287,3191,2968,3331,3348,3354,2936,2796,3300,3238,3114,2629,2892,3212,2959,3190,3131,2867,3263,3119,3040,2561,2740,3135,2631,3040,3104,2749,3069,3062,2647,2413,3230,3220,3212,3146
2904,3178,2787,3160,2784,2981,3006,2573,2817,2421,2782,3139,2694,2958,2760,2642,2969,2099,2614,2355,3218,3188,3161,3020,3141,3373,3377,3437,3128,3392,3541,3388,3411,3315,3055,3316,3286,3194,2967,3329,3347,3342,2940,2794,3304,3248,3121,2634,2892,3212,2959,3190,3131,2875,3265,3119,3041,2560,2741,3172,2638,3042,3104,2757,3064,3065,2656,2414,3228,3234,3215,3147
2905,3168,2797,3156,2805,3002,2996,2561,2823,2417,2779,3166,2685,2955,2762,2631,2963,2099,2614,2355,3218,3188,3161,3020,3140,3384,3377,3436,3122,3389,3545,3398,3408,3315,3059,3321,3277,3193,2969,3332,3356,3342,2940,2794,3304,3248,3121,2634,2888,3213,2958,3194,3134,2874,3256,3118,3041,2561,2740,3173,2630,3044,3101,2763,3066,3065,2656,2414,3228,3234,3215,3147
2892,3177,2793,3156,2809,2981,2999,2559,2824,2417,2779,3166,2685,2955,2762,2631,2963,2100,2610,2354,3219,3194,3176,2995,3151,3376,3374,3433,3126,3392,3537,3391,3411,3315,3059,3321,3277,3193,2969,3332,3356,3350,2941,2794,3310,3252,3134,2660,2894,3209,2961,3194,3135,2864,3264,3118,3039,2561,2740,3173,2630,3044,3101,2763,3066,3065,2656,2415,3222,3234,3216,3148
2906,3177,2793,3156,2809,2981,2999,2559,2824,2418,2779,3166,2688,2955,2763,2639,2965,2105,2608,2352,3220,3192,3172,3012,3139,3376,3374,3433,3126,3392,3537,3391,3411,3317,3055,3326,3279,3197,2975,3329,3357,3355,2939,2792,3314,3259,3143,2677,2891,3209,2961,3194,3135,2864,3264,3118,3039,2563,2739,3163,2636,3041,3107,2759,3068,3063,2649,2410,3219,3222,3210,3146
2906,3181,2782,3165,2803,2999,3008,2552,2814,2415,2776,3162,2687,2950,2755,2643,2956,2111,2605,2351,3211,3192,3172,3012,3139,3383,3381,3428,3122,3387,3541,3401,3418,3318,3056,3331,3281,3201,2977,3327,3350,3346,2940,2791,3317,3259,3143,2677,2891,3209,2958,3178,3136,2870,3266,3117,3041,2559,2740,3173,2639,3045,3103,2763,3062,3066,2658,2414,3222,3222,3210,3146
2893,3173,2787,3161,2802,3005,2992,2560,2821,2417,2778,3166,2695,2950,2755,2643,2956,2111,2605,2351,3211,3185,3170,3015,3140,3382,3373,3425,3113,3392,3531,3398,3413,3308,3058,3332,3279,3201,2977,3327,3350,3346,2940,2791,3317,3262,3148,2676,2894,3210,2952,3189,3132,2868,3263,3114,3040,2552,2739,3169,2630,3045,3103,2763,3062,3066,2658,2414,3222,3234,3208,3146
2904,3172,2789,3156,2806,3005,2992,2560,2821,2417,2778,3166,2695,2949,2751,2639,2966,2104,2617,2347,3224,3195,3176,3015,3136,3384,3373,3427,3112,3392,3531,3398,3413,3308,3058,3332,3279,3203,2971,3328,3356,3344,2944,2795,3321,3264,3157,2697,2892,3210,2958,3192,3132,2868,3263,3114,3040,2552,2739,3169,2630,3039,3106,2752,3069,3068,2651,2413,3222,3233,3217,3152
2904,3172,2789,3156,2806,2993,3009,2566,2815,2420,2784,3167,2694,2949,2762,2637,2967,2089,2613,2349,3220,3197,3178,3017,3136,3384,3373,3427,3112,3395,3538,3397,3410,3315,3066,3334,3283,3203,2964,3325,3360,3349,2940,2792,3321,3265,3156,2726,2892,3210,2958,3192,3132,2875,3267,3118,3039,2561,2740,3174,2638,3043,3101,2761,3066,3067,2655,2413,3222,3234,3214,3149
2906,3161,2789,3153,2785,2999,3009,2553,2813,2419,2779,3167,2697,2965,2752,2634,2966,2089,2613,2349,3220,3197,3178,3017,3144,3387,3370,3430,3104,3397,3538,3391,3407,3322,3058,3331,3284,3205,2968,3334,3354,3349,2940,2792,3321,3265,3156,2726,2889,3204,2962,3193,3132,2869,3263,3118,3034,2562,2735,3158,2637,3045,3104,2760,3066,3067,2655,2413,3222,3234,3214,3149
2905,3174,2791,3158,2802,2995,3012,2568,2818,2419,2779,3167,2697,2965,2752,2634,2966,2100,2616,2355,3213,3191,3175,3011,3143,3384,3372,3424,3109,3387,3545,3394,3412,3322,3058,3331,3284,3205,2968,3334,3354,3353,2939,2792,3326,3266,3176,2734,2891,3212,2957,3187,3133,2871,3264,3118,3039,2562,2735,3158,2637,3045,3104,2760,3066,3066,2648,2413,3223,3230,3212,3145
2907,3174,2791,3158,2802,2995,3012,2568,2818,2417,2780,3168,2696,2943,2760,2636,2964,2096,2626,2358,3217,3191,3172,3020,3142,3384,3372,3424,3109,3387,3545,3394,3412,3314,3065,3336,3285,3208,2965,3305,3359,3350,2940,2789,3332,3277,3186,2763,2895,3212,2957,3187,3133,2871,3264,3118,3039,2558,2743,3167,2636,3040,3101,2760,3068,3062,2657,2415,3222,3232,3213,3148
2907,3181,2792,3145,2802,2997,3006,2561,2809,2410,2785,3149,2691,2957,2764,2627,2955,2107,2615,2355,3222,3191,3172,3020,3142,3386,3367,3425,3103,3396,3538,3396,3414,3314,3060,3345,3287,3213,2968,3328,3359,3350,2937,2789,3333,3277,3186,2763,2895,3212,2954,3193,3133,2870,3270,3121,3030,2559,2741,3176,2633,3043,3101,2763,3065,3063,2645,2414,3226,3232,3213,3148
2907,3185,2721,3155,2805,3002,3010,2567,2806,2417,2778,3167,2692,2957,2764,2627,2955,2107,2615,2355,3222,3184,3175,3011,3137,3389,3372,3426,3097,3391,3540,3393,3415,3320,3064,3344,3289,3213,2968,3328,3359,3350,2937,2789,3333,3283,3193,2779,2892,3213,2956,3190,3136,2871,3266,3118,3038,2559,2740,3168,2640,3043,3101,2763,3065,3063,2645,2414,3226,3238,3215,3153
2906,3178,2790,3155,2797,3002,3010,2567,2806,2417,2778,3167,2692,2956,2760,2632,2962,2108,2617,2338,3215,3191,3179,3011,3137,3387,3370,3430,3094,3391,3540,3393,3415,3320,3064,3344,3289,3212,2965,3332,3364,3349,2941,2790,3338,3275,3209,2797,2889,3212,2963,3184,3136,2871,3266,3118,3038,2559,2740,3168,2640,3044,3103,2761,3067,3056,2657,2413,3224,3236,3214,3142
2906,3178,2790,3155,2797,2994,3010,2564,2817,2422,2773,3173,2695,2957,2771,2642,2956,2089,2615,2351,3224,3190,3172,3018,3137,3387,3370,3430,3094,3388,3540,3382,3405,3311,3065,3345,3286,3189,2967,3326,3359,3354,2945,2788,3344,3282,3217,2811,2889,3212,2963,3184,3136,2871,3268,3119,3040,2550,2740,3173,2639,3044,3102,2752,3068,3060,2655,2414,3228,3233,3214,3150
2904,3184,2792,3144,2800,2993,3009,2563,2820,2401,2774,3164,2694,2958,2762,2635,2961,2089,2615,2351,3224,3190,3172,3018,3136,3388,3372,3425,3088,3394,3536,3390,3413,3321,3066,3346,3281,3211,2966,3328,3357,3354,2945,2788,3344,3282,3217,2811,2888,3212,2960,3188,3135,2871,3267,3119,3029,2560,2740,3170,2638,3042,3097,2757,3066,3060,2655,2414,3228,3233,3214,3150
2905,3186,2792,3163,2804,3004,3007,2561,2815,2401,2774,3164,2694,2958,2762,2635,2961,2100,2617,2353,3213,3192,3178,3016,3139,3388,3372,3429,3079,3393,3539,3382,3415,3321,3066,3346,3281,3211,2966,3328,3357,3351,2937,2787,3344,3292,3229,2823,2883,3199,2961,3190,3134,2874,3259,3110,3040,2560,2740,3170,2638,3042,3097,2757,3066,3063,2651,2413,3224,3227,3214,3151
2901,3186,2792,3163,2804,3004,3007,2561,2815,2416,2783,3165,2694,2960,2760,2629,2963,2106,2616,2344,3219,3184,3176,3013,3137,3388,3372,3429,3079,3393,3539,3382,3415,3320,3061,3341,3282,3219,2957,3335,3356,3338,2939,2796,3350,3297,3235,2836,2889,3199,2961,3190,3134,2874,3259,3110,3040,2560,2738,3175,2637,3039,3103,2764,3067,3057,2655,2413,3225,3234,3210,3144
2901,3180,2789,3157,2795,2993,3015,2566,2819,2393,2772,3168,2687,2959,2767,2635,2962,2104,2610,2358,3220,3184,3176,3013,3137,3397,3371,3429,3080,3393,3538,3392,3414,3321,3008,3353,3277,3209,2953,3324,3358,3344,2941,2789,3354,3297,3235,2836,2889,3211,2960,3190,3132,2866,3262,3115,3040,2554,2740,3172,2638,3043,3107,2754,3071,3062,2646,2414,3224,3234,3210,3144
2904,3179,2787,3157,2810,2996,3009,2563,2815,2415,2779,3167,2695,2959,2767,2635,2962,2104,2610,2358,3220,3199,3168,3003,3136,3393,3372,3425,3083,3392,3531,3385,3417,3319,3064,3352,3281,3209,2953,3324,3358,3344,2941,2789,3354,3303,3250,2857,2891,3206,2955,3193,3128,2874,3264,3118,3043,2555,2739,3172,2637,3043,3107,2754,3071,3062,2646,2414,3224,3239,3213,3142
2898,3171,2786,3160,2787,2996,3009,2563,2815,2415,2779,3167,2695,2957,2761,2637,2955,2104,2614,2354,3222,3197,3171,3018,3138,3388,3371,3431,3077,3392,3531,3385,3417,3319,3064,3352,3281,3218,2952,3329,3360,3346,2938,2794,3354,3304,3253,2854,2890,3205,2958,3188,3136,2874,3264,3118,3043,2555,2739,3172,2637,3042,3104,2757,3071,3057,2656,2415,3222,3230,3215,3145
2898,3171,2786,3160,2787,2986,3008,2538,2820,2421,2777,3159,2696,2950,2763,2639,2967,2088,2608,2354,3219,3191,3178,3003,3138,3388,3371,3431,3077,3381,3536,3391,3412,3315,3063,3349,3281,3218,2952,3328,3358,3344,2936,2798,3361,3297,3256,2886,2890,3205,2958,3188,3136,2872,3268,3120,3039,2559,2741,3170,2640,3041,3097,2762,3067,3067,2656,2411,3221,3230,3216,3153
2906,3185,2792,3162,2807,3001,3007,2564,2818,2419,2773,3165,2693,2962,2761,2640,2958,2088,2608,2354,3219,3191,3178,3003,3136,3391,3369,3412,3079,3395,3534,3385,3413,3319,3069,3360,3286,3220,2951,3334,3358,3344,2936,2798,3361,3297,3256,2886,2891,3207,2961,3191,3130,2872,3261,3115,3031,2557,2740,3167,2636,3045,3096,2765,3067,3067,2656,2411,3221,3230,3216,3153
2901,3174,2787,3156,2806,2984,3003,2560,2792,2419,2773,3165,2693,2962,2761,2640,2958,2094,2614,2354,3218,3198,3166,3007,3129,3394,3366,3424,3069,3391,3541,3390,3413,3319,3069,3360,3286,3220,2951,3334,3358,3341,2939,2801,3357,3309,3254,2902,2892,3210,2961,3190,3131,2874,3264,3118,3037,2557,2740,3167,2636,3045,3096,2765,3067,3065,2658,2412,3225,3235,3215,3147
2892,3174,2787,3156,2806,2984,3003,2560,2792,2420,2776,3152,2688,2962,2748,2636,2959,2097,2601,2344,3219,3193,3180,3014,3133,3394,3366,3424,3069,3391,3541,3390,3413,3319,3064,3360,3285,3221,2956,3334,3354,3345,2939,2797,3369,3315,3270,2916,2889,3210,2961,3190,3131,2874,3264,3118,3037,2558,2741,3174,2639,3045,3104,2758,3066,3065,2659,2412,3226,3222,3213,3150
