ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3349,3048,3319,3027,3193,3202,2751,3028,2709,3015,3338,2982,3153,2982,2923,3141,2279,2750,2553,3389,3354,3348,3202,3516,3678,3585,3663,3530,3550,3710,3569,3543,3463,3518,3657,3530,3419,3102,3509,3479,3492,3026,2880,3658,3638,3537,3398,3115,3374,3168,3358,3295,3103,3415,3282,3205,2819,2993,3343,2905,3204,3256,3006,3224,3221,2778,2594,3382,3391,3372,3302
3124,3349,3048,3334,3026,3183,3217,2747,3024,2708,3007,3343,2978,3154,2983,2923,3145,2286,2747,2553,3391,3357,3357,3202,3516,3678,3585,3664,3523,3558,3709,3566,3549,3461,3523,3663,3530,3416,3097,3511,3491,3506,3026,2879,3659,3632,3548,3398,3115,3374,3168,3359,3292,3103,3413,3286,3198,2826,2997,3347,2907,3206,3253,3012,3226,3225,2776,2592,3383,3386,3375,3302
3119,3340,3049,3338,3031,3178,3208,2749,3030,2713,3018,3331,2973,3154,2984,2923,3145,2286,2747,2553,3391,3357,3357,3198,3519,3684,3573,3661,3525,3556,3713,3553,3552,3463,3518,3662,3530,3417,3093,3511,3491,3506,3026,2879,3659,3632,3548,3407,3112,3370,3172,3357,3293,3102,3416,3280,3201,2826,2990,3349,2907,3207,3254,3012,3226,3225,2776,2592,3383,3386,3375,3305
3120,3353,3044,3336,3029,3183,3222,2749,3030,2713,3018,3331,2973,3154,2984,2923,3145,2278,2754,2553,3386,3372,3351,3195,3520,3676,3572,3670,3525,3555,3710,3553,3552,3463,3518,3662,3530,3417,3093,3512,3490,3506,3029,2875,3655,3643,3546,3408,3122,3364,3176,3356,3286,3101,3410,3280,3201,2826,2990,3349,2907,3207,3254,3012,3223,3220,2779,2599,3385,3389,3380,3303
3120,3353,3044,3336,3029,3183,3222,2756,3026,2715,3011,3343,2976,3153,2980,2921,3147,2292,2746,2556,3392,3371,3353,3198,3520,3676,3572,3670,3525,3555,3710,3560,3544,3459,3521,3666,3530,3407,3095,3509,3482,3506,3026,2876,3664,3637,3544,3406,3122,3364,3176,3356,3286,3101,3410,3276,3206,2828,2991,3343,2907,3208,3254,3014,3222,3222,2780,2600,3387,3380,3377,3305
3112,3344,3048,3330,3031,3184,3205,2757,3028,2709,3012,3334,2969,3159,2985,2918,3140,2282,2743,2556,3392,3371,3353,3198,3518,3674,3570,3664,3533,3560,3711,3564,3552,3460,3518,3659,3532,3413,3087,3507,3489,3508,3032,2876,3664,3637,3544,3406,3122,3373,3178,3359,3294,3098,3418,3276,3207,2826,2997,3347,2903,3196,3256,3004,3225,3223,2780,2600,3387,3380,3377,3305
3117,3354,3042,3337,3009,3166,3223,2750,3027,2711,3013,3334,2969,3159,2985,2918,3140,2282,2743,2555,3384,3369,3352,3197,3516,3681,3576,3664,3529,3556,3706,3562,3552,3462,3516,3659,3532,3413,3087,3507,3489,3508,3032,2884,3658,3647,3545,3406,3122,3369,3177,3353,3296,3101,3404,3284,3202,2827,2996,3347,2903,3196,3256,3004,3225,3223,2780,2596,3385,3386,3372,3299
3120,3359,3047,3337,3009,3166,3223,2750,3027,2711,3013,3340,2972,3151,2984,2924,3148,2279,2746,2553,3386,3368,3357,3193,3514,3678,3577,3664,3529,3556,3706,3562,3552,3462,3516,3658,3523,3402,3091,3506,3478,3505,3025,2873,3654,3640,3546,3397,3120,3372,3171,3353,3296,3101,3404,3284,3202,2827,2996,3344,2900,3205,3256,3007,3220,3218,2776,2590,3384,3391,3365,3303
3120,3359,3047,3336,3027,3191,3219,2754,3028,2697,3013,3334,2977,3152,2984,2918,3149,2290,2746,2553,3390,3377,3344,3193,3514,3678,3577,3665,3533,3554,3710,3563,3546,3463,3521,3658,3527,3412,3093,3502,3482,3509,3029,2875,3661,3640,3548,3397,3120,3372,3171,3361,3295,3104,3414,3283,3208,2825,2996,3342,2905,3208,3258,3009,3225,3222,2777,2593,3386,3388,3377,3303
3112,3353,3039,3333,3029,3188,3209,2738,3029,2716,3016,3343,2970,3161,2982,2918,3149,2290,2746,2553,3390,3377,3344,3198,3518,3673,3583,3667,3532,3554,3721,3558,3555,3465,3513,3656,3518,3413,3095,3502,3482,3509,3029,2875,3661,3640,3548,3408,3120,3359,3176,3355,3286,3102,3414,3270,3201,2826,2992,3344,2907,3205,3257,3009,3225,3222,2777,2593,3386,3388,3377,3301
3112,3348,3048,3337,3011,3180,3215,2738,3029,2716,3016,3343,2970,3161,2982,2923,3146,2281,2742,2553,3391,3372,3360,3196,3519,3675,3577,3663,3541,3554,3708,3558,3555,3465,3513,3656,3518,3413,3095,3507,3487,3506,3012,2879,3659,3643,3538,3416,3121,3370,3178,3352,3295,3103,3412,3270,3201,2826,2992,3344,2907,3205,3257,3013,3215,3221,2779,2595,3380,3387,3378,3299
3112,3348,3048,3337,3011,3180,3215,2758,3026,2715,3005,3324,2975,3150,2978,2925,3146,2284,2743,2554,3392,3369,3353,3201,3519,3675,3577,3663,3541,3554,3708,3565,3551,3465,3525,3651,3525,3410,3093,3501,3480,3502,3025,2874,3655,3644,3538,3418,3121,3370,3178,3352,3295,3103,3412,3283,3206,2828,2995,3346,2907,3202,3256,3006,3230,3222,2777,2596,3383,3386,3374,3299
3119,3343,3048,3337,3025,3188,3229,2752,3039,2712,3018,3345,2975,3148,2989,2918,3151,2295,2744,2554,3392,3369,3353,3201,3519,3678,3581,3670,3531,3557,3713,3568,3550,3463,3522,3654,3522,3410,3092,3499,3480,3500,3023,2874,3655,3644,3538,3418,3119,3370,3179,3356,3288,3092,3414,3281,3207,2824,2997,3340,2907,3208,3257,3011,3224,3224,2779,2596,3383,3386,3374,3299
3114,3344,3045,3337,3032,3180,3211,2751,3025,2712,3020,3345,2975,3148,2989,2918,3151,2295,2744,2546,3394,3367,3360,3183,3519,3679,3576,3670,3533,3554,3710,3568,3549,3455,3517,3654,3522,3410,3092,3499,3480,3500,3023,2875,3661,3642,3542,3408,3121,3374,3176,3352,3291,3100,3414,3277,3204,2821,2990,3340,2907,3208,3257,3011,3224,3224,2779,2594,3379,3390,3376,3303
3123,3345,3040,3337,3032,3180,3211,2751,3025,2712,3020,3347,2969,3152,2985,2924,3148,2285,2738,2553,3390,3368,3357,3189,3521,3683,3578,3670,3533,3554,3710,3568,3549,3455,3517,3661,3519,3412,3086,3500,3478,3501,3026,2874,3658,3636,3539,3413,3118,3370,3174,3352,3291,3100,3414,3277,3204,2821,2990,3350,2901,3200,3256,3014,3218,3226,2771,2596,3389,3390,3371,3298
3123,3345,3040,3344,3026,3186,3206,2749,3022,2714,3011,3348,2976,3149,2978,2920,3150,2277,2743,2546,3390,3358,3356,3189,3521,3683,3578,3666,3530,3556,3712,3554,3552,3455,3518,3666,3523,3411,3089,3506,3478,3494,3027,2875,3656,3641,3540,3413,3118,3370,3174,3354,3291,3103,3418,3282,3204,2825,2997,3341,2906,3207,3258,3015,3221,3220,2780,2594,3381,3380,3372,3298
3124,3346,3045,3334,3031,3189,3218,2742,3019,2714,3015,3341,2981,3147,2990,2920,3150,2277,2743,2546,3390,3358,3356,3186,3519,3681,3580,3666,3524,3558,3710,3561,3551,3454,3516,3666,3528,3412,3088,3506,3478,3494,3027,2875,3656,3641,3540,3410,3113,3358,3171,3357,3293,3099,3416,3278,3203,2824,2997,3343,2907,3206,3247,3015,3221,3220,2780,2594,3381,3380,3372,3304
3117,3343,3047,3337,3028,3188,3221,2742,3019,2714,3015,3341,2981,3147,2990,2923,3148,2285,2742,2547,3394,3371,3357,3205,3526,3678,3575,3653,3530,3556,3713,3561,3551,3454,3516,3666,3528,3412,3088,3505,3477,3498,3024,2874,3657,3645,3544,3414,3118,3367,3177,3361,3292,3102,3415,3278,3203,2824,2997,3343,2907,3206,3247,3013,3229,3215,2779,2597,3368,3389,3378,3291
3117,3343,3047,3337,3028,3188,3221,2744,3025,2709,3018,3348,2967,3153,2985,2918,3144,2289,2743,2552,3390,3372,3357,3194,3526,3678,3575,3653,3530,3556,3713,3561,3550,3445,3521,3660,3526,3401,3089,3498,3472,3506,3023,2871,3654,3641,3535,3418,3118,3367,3177,3361,3292,3102,3415,3280,3201,2825,2994,3348,2900,3208,3258,3011,3230,3222,2779,2594,3387,3382,3382,3297
3120,3352,3037,3344,3027,3190,3217,2738,3019,2717,3016,3340,2977,3149,2977,2923,3142,2295,2733,2552,3390,3372,3357,3194,3524,3686,3583,3666,3538,3555,3711,3557,3548,3459,3518,3660,3523,3408,3093,3500,3480,3505,3026,2871,3654,3641,3535,3418,3122,3367,3170,3361,3289,3100,3416,3281,3203,2824,2997,3344,2906,3210,3258,3014,3225,3222,2779,2594,3387,3382,3382,3297
3110,3358,3040,3339,3027,3192,3219,2752,3027,2714,3018,3340,2977,3149,2977,2923,3142,2295,2733,2553,3387,3367,3361,3202,3523,3678,3569,3667,3537,3557,3708,3562,3540,3461,3521,3660,3523,3408,3093,3500,3480,3505,3026,2872,3656,3643,3544,3422,3123,3367,3178,3361,3292,3098,3412,3272,3208,2819,2993,3344,2906,3210,3258,3014,3225,3222,2779,2594,3383,3389,3372,3298
3124,3352,3037,3339,3027,3192,3219,2752,3027,2714,3018,3342,2976,3144,2985,2922,3149,2288,2715,2554,3388,3368,3356,3203,3526,3681,3574,3667,3537,3557,3708,3562,3540,3461,3521,3659,3526,3413,3097,3502,3482,3502,3020,2875,3655,3644,3541,3420,3124,3370,3178,3361,3292,3098,3412,3272,3208,2819,2993,3346,2904,3196,3257,3009,3228,3225,2778,2596,3387,3389,3377,3298
3124,3352,3037,3329,3031,3175,3217,2754,3024,2707,3011,3346,2974,3139,2978,2916,3136,2294,2737,2545,3383,3371,3343,3203,3526,3681,3574,3668,3532,3556,3706,3557,3553,3456,3522,3661,3522,3404,3105,3498,3478,3501,3022,2868,3656,3644,3549,3420,3124,3370,3178,3355,3292,3099,3412,3285,3205,2830,2993,3341,2906,3206,3254,3012,3224,3216,2778,2595,3385,3390,3379,3298
3121,3352,3036,3337,3029,3188,3218,2751,3018,2714,3015,3341,2976,3145,2974,2916,3136,2294,2737,2545,3383,3371,3343,3196,3516,3663,3574,3666,3531,3547,3707,3561,3546,3462,3529,3655,3525,3409,3099,3498,3478,3501,3022,2868,3656,3644,3549,3422,3114,3367,3173,3356,3290,3100,3416,3282,3201,2829,3000,3338,2906,3205,3248,3012,3224,3216,2778,2595,3385,3390,3379,3306
3123,3350,3040,3338,3028,3180,3213,2751,3018,2714,3015,3341,2976,3145,2974,2920,3147,2296,2747,2549,3385,3370,3359,3199,3520,3678,3580,3668,3530,3551,3708,3561,3546,3462,3529,3655,3525,3409,3099,3499,3476,3498,3022,2869,3657,3647,3544,3424,3122,3372,3174,3350,3293,3097,3413,3282,3201,2829,3000,3338,2906,3205,3248,3014,3228,3223,2778,2597,3384,3391,3379,3301
3123,3350,3040,3338,3028,3180,3213,2754,3024,2714,3014,3345,2976,3148,2981,2922,3151,2295,2749,2555,3388,3370,3360,3201,3520,3678,3580,3668,3530,3551,3708,3561,3554,3463,3520,3659,3525,3406,3106,3498,3476,3492,3025,2873,3652,3654,3545,3423,3122,3372,3174,3350,3293,3097,3413,3278,3208,2819,2994,3345,2907,3207,3256,3016,3227,3224,2779,2596,3378,3390,3377,3298
3122,3353,2985,3327,3038,3182,3218,2754,3016,2711,3021,3347,2976,3151,2978,2916,3142,2287,2746,2555,3388,3370,3360,3201,3520,3681,3576,3668,3526,3555,3704,3550,3547,3460,3524,3667,3522,3402,3104,3496,3481,3506,3017,2873,3652,3654,3545,3423,3121,3372,3176,3359,3292,3098,3415,3282,3202,2825,2994,3347,2908,3201,3259,3012,3224,3225,2777,2596,3378,3390,3377,3298
3124,3352,3047,3332,3029,3185,3214,2750,3031,2711,3015,3347,2976,3151,2978,2916,3142,2287,2746,2535,3384,3363,3346,3201,3524,3678,3576,3666,3532,3548,3710,3564,3546,3454,3525,3667,3522,3402,3104,3496,3481,3506,3017,2869,3659,3647,3547,3432,3124,3372,3175,3356,3298,3096,3416,3272,3204,2826,2998,3347,2908,3201,3259,3012,3224,3225,2777,2589,3384,3389,3381,3298
3119,3353,3040,3332,3029,3185,3214,2750,3031,2711,3015,3345,2979,3152,2974,2920,3147,2298,2745,2555,3395,3374,3359,3202,3517,3682,3578,3666,3532,3548,3710,3564,3546,3454,3525,3665,3521,3410,3110,3496,3482,3502,3025,2868,3658,3648,3544,3416,3119,3368,3178,3356,3298,3096,3416,3272,3204,2826,2998,3341,2907,3203,3256,3016,3223,3224,2779,2597,3381,3390,3376,3304
3119,3353,3040,3331,3028,3173,3218,2758,3031,2705,3015,3349,2980,3151,2966,2910,3146,2283,2744,2554,3393,3363,3352,3202,3517,3682,3578,3661,3528,3557,3706,3562,3546,3448,3529,3661,3518,3416,3105,3494,3476,3491,3019,2870,3660,3634,3549,3416,3119,3368,3178,3353,3286,3103,3415,3279,3198,2828,2993,3349,2904,3201,3245,3007,3227,3218,2780,2598,3383,3386,3378,3304
3117,3354,3044,3329,3027,3190,3220,2755,2984,2711,3015,3340,2976,3155,2972,2910,3146,2283,2744,2554,3393,3363,3352,3205,3520,3686,3575,3664,3533,3553,3707,3558,3551,3456,3529,3664,3527,3408,3108,3494,3476,3491,3019,2870,3660,3634,3549,3430,3118,3352,3174,3358,3294,3096,3413,3283,3199,2829,2994,3336,2910,3211,3254,3007,3227,3218,2780,2598,3383,3386,3378,3298
3118,3354,3052,3341,3023,3186,3218,2755,2984,2711,3015,3340,2976,3155,2972,2918,3149,2298,2746,2557,3387,3370,3363,3204,3523,3681,3581,3665,3540,3546,3711,3558,3551,3456,3529,3664,3527,3408,3108,3491,3481,3499,3024,2867,3659,3648,3537,3432,3121,3374,3174,3356,3296,3097,3413,3283,3199,2829,2994,3336,2910,3211,3254,3015,3224,3214,2776,2594,3381,3390,3374,3295
3118,3354,3052,3341,3023,3186,3218,2750,3027,2712,3009,3356,2981,3149,2989,2924,3137,2288,2748,2549,3394,3374,3351,3202,3523,3681,3581,3665,3540,3546,3711,3565,3548,3454,3521,3661,3520,3404,3105,3499,3472,3493,3024,2867,3662,3656,3541,3435,3121,3374,3174,3356,3296,3097,3413,3281,3202,2828,2995,3339,2904,3209,3254,3014,3226,3220,2777,2594,3380,3390,3380,3300
3121,3356,3034,3332,3024,3187,3215,2756,3012,2707,3016,3347,2976,3153,2911,2917,3146,2290,2744,2549,3394,3374,3351,3202,3524,3682,3577,3665,3535,3555,3710,3564,3548,3441,3522,3663,3515,3403,3095,3485,3470,3501,3023,2867,3662,3656,3541,3435,3121,3368,3179,3360,3295,3101,3415,3280,3205,2829,2989,3349,2909,3208,3256,3007,3218,3215,2781,2594,3380,3390,3380,3300
3118,3354,3044,3341,3027,3189,3218,2750,3027,2695,3016,3347,2976,3153,2911,2917,3146,2290,2744,2554,3389,3368,3358,3198,3523,3673,3578,3669,3528,3565,3714,3561,3547,3457,3522,3663,3515,3403,3095,3485,3470,3501,3023,2858,3660,3647,3539,3427,3122,3373,3165,3359,3290,3103,3413,3286,3202,2830,2996,3349,2909,3208,3256,3007,3218,3215,2781,2596,3374,3392,3383,3290
3118,3352,3047,3341,3027,3189,3218,2750,3027,2695,3016,3348,2977,3144,2984,2919,3147,2293,2746,2551,3315,3373,3359,3200,3524,3684,3588,3669,3528,3565,3714,3561,3547,3457,3522,3667,3513,3403,3089,3479,3472,3497,3016,2862,3657,3648,3546,3428,3123,3340,3172,3359,3290,3103,3413,3286,3202,2830,2996,3342,2906,3201,3254,3013,3226,3222,2779,2597,3386,3389,3382,3303
3118,3352,3047,3336,3023,3177,3213,2752,3024,2710,3010,3334,2981,3152,2982,2919,3144,2294,2746,2550,3390,3361,3351,3200,3524,3684,3588,3676,3534,3564,3709,3558,3555,3458,3521,3666,3518,3399,3068,3479,3468,3490,3016,2865,3655,3641,3549,3428,3123,3340,3172,3357,3290,3095,3416,3276,3193,2827,2993,3329,2910,3210,3255,3014,3229,3224,2774,2594,3382,3391,3377,3303
3123,3352,3052,3336,3020,3182,3219,2756,3007,2722,3014,3347,2973,3154,2969,2919,3144,2294,2746,2550,3390,3361,3351,3205,3519,3681,3584,3670,3532,3561,3715,3558,3542,3455,3518,3661,3519,3396,3074,3479,3468,3490,3016,2865,3655,3641,3549,3427,3118,3368,3178,3357,3295,3099,3418,3279,3199,2828,2990,3347,2907,3205,3255,3014,3229,3224,2774,2594,3382,3391,3377,3303
3120,3358,3049,3340,3029,3176,3220,2756,3007,2722,3014,3347,2973,3154,2969,2907,3149,2278,2745,2552,3386,3362,3353,3201,3528,3690,3586,3668,3533,3562,3710,3558,3542,3455,3518,3661,3519,3396,3074,3473,3470,3487,3026,2858,3662,3645,3546,3426,3123,3369,3174,3357,3288,3098,3420,3279,3199,2828,2990,3347,2907,3205,3255,3012,3226,3210,2780,2588,3383,3393,3384,3296
3120,3358,3049,3340,3029,3176,3220,2755,3025,2710,3014,3342,2988,3148,2985,2922,3143,2294,2750,2544,3394,3369,3355,3197,3528,3690,3586,3668,3533,3562,3710,3566,3550,3465,3521,3659,3506,3394,3073,3478,3469,3491,3020,2858,3665,3654,3548,3423,3123,3369,3174,3357,3288,3098,3420,3285,3203,2820,2995,3344,2906,3205,3254,3013,3228,3221,2779,2594,3381,3393,3380,3302
3126,3352,3047,3323,3025,3180,3220,2749,3030,2714,3015,3349,2978,3157,2986,2922,3138,2290,2748,2544,3394,3369,3355,3197,3518,3684,3585,3672,3533,3569,3712,3550,3552,3461,3520,3659,3508,3404,3078,3477,3463,3478,3009,2858,3665,3654,3548,3423,3122,3365,3175,3357,3294,3101,3409,3281,3198,2825,2992,3344,2910,3207,3245,3013,3223,3218,2777,2594,3381,3393,3380,3302
3116,3364,3042,3334,3034,3182,3211,2755,3017,2714,3008,3349,2978,3157,2986,2922,3138,2290,2748,2554,3392,3361,3352,3194,3524,3691,3588,3676,3532,3562,3713,3558,3555,3464,3516,3659,3508,3404,3078,3477,3463,3478,3009,2861,3657,3652,3552,3424,3122,3367,3179,3358,3296,3097,3420,3279,3204,2828,2993,3344,2910,3207,3245,3013,3223,3218,2777,2594,3385,3381,3381,3274
3125,3351,3042,3334,3034,3182,3211,2755,3017,2714,3008,3344,2973,3147,2984,2923,3146,2287,2744,2530,3392,3360,3354,3192,3529,3684,3585,3676,3532,3562,3713,3558,3555,3464,3516,3659,3505,3390,3071,3467,3465,3488,3009,2855,3661,3657,3555,3430,3121,3373,3171,3358,3296,3097,3420,3279,3204,2828,2993,3341,2903,3210,3257,3013,3225,3225,2773,2598,3387,3393,3383,3304
3125,3351,3042,3341,3031,3177,3213,2752,3028,2717,3018,3338,2982,3149,2986,2920,3140,2285,2750,2553,3390,3370,3348,3192,3529,3684,3585,3674,3533,3570,3711,3556,3558,3463,3521,3661,3500,3400,3069,3470,3460,3485,3014,2857,3660,3651,3551,3430,3121,3373,3171,3358,3296,3090,3416,3285,3204,2823,2989,3339,2907,3205,3254,3014,3225,3219,2773,2597,3388,3382,3381,3304
3118,3353,3051,3328,3032,3186,3221,2753,3030,2717,3018,3341,2970,3150,2986,2920,3140,2285,2750,2553,3390,3370,3348,3196,3527,3688,3589,3675,3532,3554,3712,3562,3550,3454,3519,3657,3497,3398,3067,3470,3460,3485,3014,2857,3660,3651,3551,3425,3120,3370,3177,3357,3292,3101,3413,3282,3206,2828,2987,3349,2908,3209,3258,3014,3225,3219,2773,2597,3388,3382,3381,3303
3115,3345,3048,3338,3029,3188,3207,2753,3030,2717,3018,3341,2970,3150,2986,2920,3133,2289,2748,2558,3392,3367,3360,3196,3527,3684,3588,3670,3531,3565,3707,3562,3550,3454,3519,3657,3497,3398,3067,3461,3457,3478,3012,2858,3662,3645,3550,3431,3119,3368,3178,3355,3296,3101,3413,3282,3206,2828,2987,3349,2908,3209,3258,3014,3219,3226,2776,2595,3381,3389,3376,3301
3115,3345,3048,3338,3029,3188,3207,2760,3026,2710,3019,3333,2975,3154,2973,2922,3151,2287,2743,2559,3388,3368,3343,3194,3527,3684,3588,3670,3531,3565,3707,3560,3550,3458,3520,3656,3509,3399,3066,3468,3466,3481,3016,2860,3668,3652,3557,3433,3119,3368,3178,3355,3296,3101,3413,3281,3204,2830,2996,3341,2909,3205,3255,3013,3226,3223,2778,2595,3382,3392,3382,3300
3119,3360,3046,3338,3017,3188,3215,2757,3026,2715,3018,3341,2977,3153,2986,2926,3150,2289,2746,2559,3388,3368,3343,3194,3521,3687,3584,3669,3526,3564,3712,3557,3547,3463,3511,3659,3507,3399,3061,3476,3457,3479,3017,2860,3668,3652,3557,3433,3117,3374,3174,3356,3292,3098,3414,3281,3201,2824,2996,3336,2910,3201,3258,3008,3228,3222,2775,2595,3382,3392,3382,3300
3113,3344,3054,3333,3026,3189,3208,2747,3034,2696,3016,3341,2977,3153,2986,2926,3150,2289,2746,2553,3389,3370,3362,3200,3524,3684,3585,3662,3534,3560,3712,3557,3544,3458,3521,3659,3507,3399,3061,3476,3457,3479,3017,2860,3665,3652,3555,3442,3120,3368,3173,3359,3292,3100,3412,3279,3206,2827,2996,3336,2910,3201,3258,3008,3228,3222,2775,2597,3379,3387,3375,3302
3111,3352,3041,3333,3026,3189,3208,2747,3034,2696,3016,3344,2974,3147,2974,2925,3150,2271,2734,2554,3387,3373,3346,3199,3523,3683,3585,3662,3534,3560,3712,3557,3544,3458,3521,3656,3507,3400,3061,3471,3460,3480,3015,2860,3662,3655,3558,3430,3119,3370,3165,3359,3292,3100,3412,3279,3206,2827,2996,3348,2909,3206,3252,3009,3224,3223,2777,2597,3380,3380,3380,3305
3111,3352,3041,3336,3030,3187,3211,2755,3032,2714,3020,3342,2971,3153,2982,2923,3150,2279,2741,2553,3392,3368,3360,3199,3523,3683,3585,3665,3532,3570,3711,3558,3546,3455,3517,3665,3504,3400,3054,3466,3458,3479,3018,2860,3671,3645,3561,3430,3119,3370,3165,3359,3286,3103,3419,3278,3195,2824,2996,3344,2905,3209,3254,3006,3226,3225,2776,2594,3386,3386,3375,3305
3122,3352,3045,3332,3028,3195,3213,2756,3029,2716,3018,3350,2976,3142,2980,2923,3150,2279,2741,2553,3392,3368,3360,3197,3523,3679,3579,3671,3534,3567,3711,3554,3556,3462,3519,3664,3506,3397,3056,3466,3458,3479,3018,2860,3671,3645,3561,3439,3122,3370,3173,3361,3290,3103,3417,3272,3207,2825,2997,3343,2907,3201,3256,3006,3226,3225,2776,2594,3386,3386,3375,3304
3123,3343,3055,3339,3031,3189,3208,2756,3029,2716,3018,3350,2976,3142,2980,2915,3148,2286,2747,2552,3392,3377,3359,3206,3519,3680,3585,3662,3534,3567,3690,3554,3556,3462,3519,3664,3506,3397,3056,3469,3465,3481,3013,2859,3665,3657,3563,3443,3112,3366,3176,3348,3294,3100,3411,3272,3207,2825,2997,3343,2907,3201,3256,3012,3227,3225,2781,2599,3385,3389,3379,3302
3123,3343,3055,3339,3031,3189,3208,2746,3038,2713,3017,3343,2969,3144,2991,2923,3148,2292,2739,2548,3389,3374,3365,3184,3519,3680,3585,3662,3534,3567,3690,3558,3553,3453,3517,3664,3506,3399,3040,3470,3457,3476,3020,2860,3662,3657,3563,3440,3112,3366,3176,3348,3294,3100,3411,3279,3205,2825,2994,3345,2905,3209,3252,3014,3228,3218,2778,2595,3381,3390,3377,3291
3128,3347,3050,3337,3034,3186,3213,2751,3031,2712,3016,3340,2969,3153,2986,2920,3148,2292,2742,2548,3389,3374,3365,3184,3523,3687,3582,3672,3532,3563,3706,3569,3555,3466,3523,3663,3503,3401,3036,3469,3450,3480,3013,2860,3662,3657,3563,3440,3120,3372,3176,3357,3296,3096,3417,3280,3208,2824,2995,3340,2907,3203,3255,3007,3220,3217,2778,2595,3381,3390,3377,3291
3113,3345,3048,3325,3028,3190,3216,2748,3024,2699,3013,3340,2969,3153,2986,2920,3148,2292,2742,2554,3392,3373,3358,3200,3515,3685,3582,3670,3531,3560,3716,3555,3549,3470,3514,3663,3503,3401,3036,3469,3450,3480,3013,2852,3663,3653,3566,3441,3121,3372,3171,3351,3292,3098,3418,3284,3198,2830,2995,3340,2907,3203,3255,3007,3220,3217,2778,2597,3382,3391,3380,3300
3123,3350,3043,3325,3028,3190,3216,2748,3024,2699,3013,3342,2964,3144,2978,2902,3149,2282,2740,2548,3392,3357,3356,3201,3517,3683,3582,3670,3531,3560,3716,3555,3549,3470,3514,3661,3501,3399,3029,3474,3454,3472,2994,2860,3667,3660,3564,3442,3124,3342,3173,3351,3292,3098,3418,3284,3198,2830,2995,3346,2904,3205,3257,3011,3227,3220,2772,2596,3385,3390,3378,3306
3123,3350,3043,3334,3029,3191,3215,2741,3030,2710,3013,3345,2967,3151,2982,2922,3149,2290,2741,2554,3391,3366,3352,3201,3517,3683,3582,3677,3532,3562,3717,3556,3552,3466,3521,3657,3512,3402,3024,3476,3454,3474,3003,2836,3664,3658,3566,3442,3124,3342,3173,3361,3294,3080,3406,3277,3203,2826,2996,3344,2904,3208,3248,3005,3224,3219,2778,2595,3365,3391,3373,3306
3117,3348,3037,3329,3032,3192,3224,2751,3021,2714,3017,3340,2978,3146,2975,2922,3149,2290,2741,2554,3391,3366,3352,3198,3515,3682,3582,3674,3541,3566,3716,3562,3549,3464,3515,3664,3504,3399,3024,3476,3454,3474,3003,2836,3664,3658,3566,3441,3122,3371,3174,3358,3290,3100,3412,3281,3204,2825,2993,3342,2905,3210,3253,3005,3224,3219,2778,2595,3365,3391,3373,3299
3123,3349,3042,3338,3025,3186,3218,2751,3021,2714,3017,3340,2978,3146,2975,2923,3147,2284,2740,2544,3384,3376,3350,3199,3518,3679,3580,3672,3537,3549,3712,3562,3549,3464,3515,3664,3504,3399,3024,3478,3449,3471,3017,2859,3664,3655,3564,3437,3116,3372,3178,3357,3294,3098,3414,3281,3204,2825,2993,3342,2905,3210,3253,3006,3224,3219,2779,2597,3381,3388,3366,3295
3123,3349,3042,3338,3025,3186,3218,2741,3020,2708,3018,3345,2975,3148,2981,2922,3149,2295,2737,2551,3383,3368,3359,3205,3518,3679,3580,3672,3537,3549,3712,3554,3553,3466,3517,3658,3504,3400,3022,3476,3454,3474,3016,2863,3669,3646,3569,3444,3116,3372,3178,3357,3294,3098,3414,3278,3204,2824,2996,3344,2905,3202,3243,3014,3226,3222,2781,2597,3378,3382,3385,3305
3120,3355,3043,3333,3028,3186,3217,2751,3022,2710,3015,3333,2976,3141,2984,2917,3146,2284,2748,2551,3383,3368,3359,3205,3513,3684,3576,3668,3529,3563,3703,3556,3549,3473,3515,3659,3510,3400,3019,3473,3454,3478,3014,2863,3669,3646,3569,3444,3114,3373,3173,3359,3290,3102,3414,3284,3200,2829,2993,3343,2905,3207,3249,3011,3226,3222,2780,2597,3378,3382,3385,3305
