ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3329,3016,3301,2851,3158,3175,2836,3002,2625,2943,3316,2939,3124,2872,2873,3130,2783,2735,2491,3351,3325,3321,3052,3365,3606,3433,3548,3297,3432,3597,3384,3475,3405,3469,3633,3587,3493,3284,3606,3518,3376,3028,2940,3632,3590,3604,3412,3089,3353,3144,3338,3268,3069,3390,3259,3187,2789,2959,3324,2859,3184,3230,2975,3207,3200,2762,2566,3366,3374,3366,3286
3083,3329,3016,3301,2851,3158,3175,2836,3002,2616,2938,3321,2935,3121,2870,2872,3123,2768,2725,2507,3357,3334,3320,3029,3366,3606,3433,3548,3297,3432,3597,3384,3475,3410,3465,3641,3584,3490,3289,3602,3512,3376,3018,2939,3638,3587,3605,3421,3087,3353,3144,3338,3268,3069,3390,3259,3187,2785,2958,3328,2855,3186,3236,2973,3208,3203,2762,2569,3370,3371,3362,3277
3083,3327,3008,3294,2864,3159,3179,2837,3016,2618,2945,3320,2939,3119,2874,2870,3136,2775,2731,2509,3356,3334,3320,3029,3366,3604,3440,3551,3293,3434,3597,3372,3478,3408,3467,3644,3583,3491,3292,3604,3517,3364,3023,2937,3632,3587,3605,3421,3087,3351,3137,3334,3276,3069,3398,3264,3177,2788,2962,3325,2859,3186,3236,2974,3208,3205,2762,2571,3371,3371,3362,3277
3083,3323,3006,3300,2862,3152,3178,2829,3021,2620,2947,3312,2938,3119,2874,2870,3136,2775,2731,2509,3356,3327,3329,3054,3372,3604,3448,3554,3297,3440,3594,3359,3482,3405,3461,3636,3583,3491,3292,3604,3517,3364,3023,2937,3632,3593,3607,3413,3083,3345,3144,3336,3276,3071,3398,3262,3182,2784,2960,3324,2860,3186,3236,2974,3208,3205,2762,2571,3371,3373,3354,3281
3084,3331,3011,3301,2850,3152,3178,2829,3021,2620,2947,3312,2938,3119,2813,2875,3129,2783,2731,2506,3355,3336,3320,3055,3375,3605,3447,3548,3299,3440,3594,3359,3482,3405,3461,3636,3583,3491,3308,3601,3516,3365,3024,2937,3631,3603,3603,3428,3084,3347,3138,3334,3275,3071,3398,3262,3182,2784,2960,3324,2860,3185,3233,2976,3202,3197,2758,2571,3365,3371,3362,3282
3084,3331,3011,3301,2850,3143,3177,2841,3020,2623,2935,3320,2940,3113,2877,2876,3120,2780,2728,2505,3359,3330,3316,2997,3375,3605,3447,3548,3299,3445,3594,3349,3482,3403,3462,3640,3582,3485,3309,3594,3513,3360,3024,2928,3639,3593,3605,3432,3084,3347,3138,3334,3275,3071,3394,3262,3178,2783,2961,3329,2861,3189,3240,2974,3204,3194,2761,2570,3368,3375,3364,3277
3083,3334,3002,3305,2856,3156,3176,2841,2999,2598,2945,3319,2935,3119,2880,2869,3123,2780,2728,2505,3359,3330,3316,2997,3378,3607,3452,3560,3297,3450,3593,3336,3456,3413,3457,3642,3574,3490,3327,3596,3515,3360,3024,2928,3639,3593,3605,3432,3086,3350,3137,3336,3275,3070,3399,3262,3184,2783,2962,3323,2861,3185,3241,2974,3199,3194,2761,2570,3368,3375,3364,3277
3089,3328,3014,3305,2823,3145,3188,2837,3017,2598,2945,3319,2935,3119,2880,2869,3123,2779,2735,2508,3360,3333,3320,3047,3380,3607,3452,3556,3305,3460,3595,3319,3467,3413,3457,3642,3574,3490,3327,3596,3515,3354,3019,2934,3640,3610,3616,3438,3085,3348,3140,3335,3272,3068,3394,3258,3173,2783,2962,3323,2861,3185,3241,2974,3199,3204,2763,2565,3368,3371,3353,3286
3086,3328,3014,3305,2823,3145,3188,2837,3017,2627,2943,3315,2943,3111,2881,2880,3126,2770,2728,2501,3360,3317,3313,3053,3393,3607,3452,3556,3305,3460,3595,3319,3467,3413,3458,3640,3568,3486,3331,3587,3513,3339,3028,2932,3636,3605,3614,3441,3087,3348,3140,3335,3272,3068,3394,3258,3173,2779,2960,3330,2858,3188,3238,2973,3209,3208,2763,2570,3371,3377,3366,3284
3086,3322,3012,3301,2852,3142,3178,2836,3017,2622,2937,3318,2936,3120,2880,2876,3121,2775,2731,2504,3358,3317,3313,3053,3393,3613,3458,3571,3304,3462,3591,3300,3472,3420,3454,3640,3561,3483,3346,3583,3511,3340,3018,2926,3645,3605,3614,3441,3087,3344,3138,3336,3278,3067,3396,3255,3180,2786,2962,3328,2863,3186,3237,2976,3203,3192,2763,2567,3364,3377,3366,3284
3078,3334,3007,3302,2851,3152,3174,2842,3006,2618,2947,3316,2933,3120,2880,2876,3121,2775,2731,2504,3358,3327,3313,3052,3387,3599,3466,3567,3305,3465,3592,3294,3466,3427,3452,3633,3555,3483,3346,3583,3511,3340,3018,2926,3645,3607,3613,3446,3080,3356,3142,3338,3274,3066,3395,3262,3182,2785,2956,3317,2860,3186,3237,2976,3203,3192,2763,2567,3364,3370,3362,3258
3080,3327,3010,3307,2861,3152,3174,2842,3006,2618,2947,3316,2933,3118,2880,2864,3129,2771,2734,2495,3355,3316,3319,3052,3390,3620,3471,3571,3306,3465,3592,3294,3466,3427,3452,3633,3555,3491,3336,3584,3508,3328,3020,2929,3641,3610,3616,3449,3087,3349,3145,3334,3268,3066,3395,3262,3182,2785,2956,3317,2860,3182,3239,2973,3206,3199,2763,2568,3370,3374,3363,3289
3080,3327,3010,3307,2861,3142,3176,2837,3018,2628,2947,3312,2943,3118,2879,2874,3117,2772,2732,2507,3357,3332,3317,3044,3390,3620,3471,3571,3306,3476,3598,3289,3476,3429,3445,3634,3563,3487,3346,3586,3514,3325,3007,2934,3630,3606,3613,3445,3087,3349,3145,3334,3268,3066,3395,3259,3188,2790,2957,3327,2860,3188,3238,2971,3187,3201,2760,2570,3362,3378,3364,3284
3084,3328,3012,3304,2861,3148,3179,2837,3023,2626,2950,3309,2941,3116,2881,2873,3128,2772,2732,2507,3357,3332,3317,3044,3381,3616,3470,3570,3312,3479,3592,3282,3476,3429,3450,3639,3557,3489,3351,3583,3514,3325,3007,2934,3630,3606,3613,3445,3083,3350,3140,3339,3271,3067,3392,3261,3182,2789,2961,3326,2861,3183,3234,2971,3205,3201,2760,2570,3362,3378,3364,3284
3069,3334,3012,3304,2858,3149,3172,2845,3015,2626,2950,3309,2941,3116,2881,2873,3128,2776,2735,2506,3358,3331,3327,3053,3388,3619,3473,3567,3304,3473,3596,3282,3474,3429,3450,3639,3557,3489,3351,3583,3514,3320,3019,2927,3636,3606,3610,3444,3085,3348,3143,3336,3272,3061,3394,3260,3183,2789,2961,3326,2861,3183,3234,2971,3205,3199,2761,2561,3369,3371,3363,3286
3077,3334,3012,3304,2858,3149,3172,2845,3015,2626,2949,3310,2932,3125,2870,2877,3126,2774,2730,2498,3360,3334,3306,3048,3386,3619,3473,3567,3304,3473,3596,3282,3474,3432,3453,3627,3557,3485,3339,3548,3512,3324,3019,2932,3636,3596,3610,3446,3084,3348,3143,3336,3272,3061,3394,3260,3183,2787,2962,3314,2863,3184,3238,2968,3206,3204,2762,2570,3365,3377,3361,3288
3077,3331,3011,3310,2859,3151,3179,2844,3021,2626,2946,3304,2940,3122,2881,2878,3131,2769,2732,2501,3356,3334,3306,3048,3386,3616,3472,3568,3297,3470,3594,3293,3473,3427,3454,3632,3558,3491,3345,3585,3514,3331,3018,2937,3638,3596,3610,3446,3084,3354,3136,3334,3272,3064,3395,3266,3183,2785,2956,3321,2862,3187,3231,2974,3208,3193,2762,2571,3364,3377,3361,3288
3084,3318,3016,3297,2861,3152,3173,2845,3004,2627,2947,3316,2930,3122,2881,2878,3131,2769,2732,2501,3356,3332,3316,3052,3385,3611,3466,3562,3302,3475,3597,3289,3475,3422,3457,3641,3565,3491,3345,3585,3514,3331,3018,2937,3638,3604,3618,3446,3086,3354,3142,3335,3274,3069,3401,3263,3182,2789,2958,3329,2860,3187,3231,2974,3208,3193,2762,2571,3364,3376,3360,3275
3073,3329,3011,3308,2860,3152,3173,2845,3004,2627,2947,3316,2930,3108,2884,2875,3134,2759,2730,2502,3358,3336,3310,3058,3390,3611,3469,3568,3299,3475,3597,3289,3475,3422,3457,3641,3565,3488,3334,3583,3512,3325,3022,2933,3634,3608,3621,3448,3085,3348,3130,3331,3277,3069,3401,3263,3182,2789,2958,3329,2860,3188,3236,2973,3201,3205,2759,2571,3368,3374,3364,3282
3073,3329,3011,3308,2860,3155,3173,2839,3019,2627,2944,3314,2930,3120,2877,2875,3128,2768,2731,2503,3356,3331,3318,3047,3390,3611,3469,3568,3299,3468,3595,3295,3478,3414,3457,3640,3562,3488,3334,3575,3511,3344,3021,2930,3646,3610,3615,3442,3085,3348,3130,3331,3277,3067,3398,3249,3186,2782,2961,3328,2856,3180,3231,2976,3210,3199,2755,2573,3366,3372,3358,3282
3078,3323,3008,3304,2862,3157,3173,2838,3017,2625,2942,3315,2932,3119,2880,2876,3126,2768,2731,2503,3356,3331,3318,3047,3392,3618,3471,3561,3302,3472,3594,3297,3480,3417,3456,3642,3560,3475,3342,3580,3504,3344,3021,2930,3646,3610,3615,3442,3084,3343,3144,3336,3275,3068,3398,3266,3186,2785,2958,3324,2862,3184,3236,2973,3207,3199,2755,2573,3366,3372,3358,3282
3080,3327,3011,3304,2859,3137,3170,2832,2989,2625,2942,3315,2932,3119,2880,2876,3126,2776,2734,2502,3356,3320,3321,3042,3392,3609,3473,3564,3299,3477,3599,3296,3484,3417,3456,3642,3560,3475,3342,3580,3504,3342,3020,2930,3636,3600,3616,3445,3084,3348,3134,3337,3270,3066,3396,3260,3172,2785,2958,3324,2862,3184,3236,2973,3207,3201,2759,2569,3368,3370,3363,3277
3086,3327,3011,3304,2859,3137,3170,2832,2989,2619,2943,3309,2931,3122,2868,2878,3126,2778,2726,2493,3359,3330,3319,3032,3393,3609,3473,3564,3299,3477,3599,3296,3484,3422,3453,3637,3561,3486,3347,3583,3512,3347,3021,2926,3608,3607,3612,3442,3084,3348,3134,3337,3270,3066,3396,3260,3172,2791,2957,3326,2859,3187,3236,2969,3209,3204,2758,2570,3369,3373,3364,3283
3086,3324,3011,3302,2860,3150,3174,2837,3018,2623,2945,3311,2929,3116,2876,2870,3125,2782,2731,2510,3356,3330,3319,3032,3393,3614,3469,3571,3304,3479,3589,3297,3471,3421,3451,3640,3551,3482,3346,3580,3515,3345,3021,2928,3642,3607,3612,3442,3084,3339,3145,3337,3280,3069,3395,3251,3181,2788,2962,3314,2862,3190,3231,2975,3201,3192,2763,2571,3363,3373,3364,3283
3074,3321,3011,3296,2861,3152,3177,2826,3001,2610,2946,3314,2938,3116,2876,2870,3125,2782,2731,2510,3356,3330,3319,3052,3379,3606,3477,3570,3301,3478,3597,3295,3476,3432,3453,3634,3552,3482,3346,3580,3515,3345,3021,2928,3642,3594,3614,3447,3088,3343,3139,3334,3277,3066,3398,3265,3182,2782,2958,3329,2856,3190,3231,2975,3201,3192,2763,2571,3363,3378,3354,3282
3079,3328,3007,3303,2857,3152,3177,2826,3001,2610,2946,3314,2938,3108,2868,2877,3127,2781,2732,2496,3366,3329,3313,3050,3391,3625,3478,3580,3306,3478,3597,3295,3476,3432,3453,3634,3552,3485,3335,3578,3509,3332,3020,2926,3642,3607,3612,3450,3085,3348,3140,3333,3268,3066,3398,3265,3182,2782,2958,3329,2856,3185,3234,2976,3205,3199,2762,2566,3365,3372,3365,3288
3079,3328,3007,3303,2857,3151,3175,2821,3016,2624,2946,3297,2930,3117,2881,2875,3131,2760,2725,2507,3359,3332,3324,3053,3391,3625,3478,3580,3306,3482,3595,3285,3476,3433,3444,3642,3550,3482,3348,3576,3510,3325,3017,2931,3638,3610,3612,3440,3085,3348,3140,3333,3268,3069,3398,3262,3188,2787,2956,3321,2860,3190,3236,2972,3207,3196,2760,2570,3370,3370,3363,3287
3075,3331,3003,3299,2861,3157,3186,2836,3011,2623,2948,3318,2932,3093,2874,2883,3130,2760,2725,2507,3359,3332,3324,3053,3398,3617,3484,3575,3305,3479,3597,3292,3477,3430,3449,3631,3549,3485,3345,3578,3508,3325,3017,2931,3638,3610,3612,3440,3089,3350,3138,3333,3270,3068,3394,3253,3181,2789,2959,3327,2860,3189,3240,2971,3207,3196,2760,2570,3370,3370,3363,3287
3084,3324,3008,3304,2854,3148,3162,2834,3020,2623,2948,3318,2932,3093,2874,2883,3130,2775,2721,2499,3350,3338,3311,3051,3395,3617,3475,3573,3314,3449,3597,3287,3474,3430,3449,3631,3549,3485,3345,3578,3508,3327,3016,2925,3639,3609,3606,3453,3083,3350,3136,3334,3278,3060,3397,3261,3176,2789,2959,3327,2860,3189,3240,2971,3207,3206,2759,2573,3366,3372,3361,3281
3081,3324,3008,3304,2854,3148,3162,2834,3020,2625,2947,3318,2934,3108,2880,2876,3132,2778,2734,2500,3357,3333,3324,3054,3392,3617,3475,3573,3314,3449,3597,3287,3474,3422,3456,3642,3552,3480,3341,3576,3511,3323,3015,2927,3642,3608,3620,3451,3084,3350,3136,3334,3278,3060,3397,3261,3176,2785,2962,3329,2860,3184,3227,2975,3204,3205,2760,2570,3363,3368,3363,3288
3081,3328,3005,3302,2859,3153,3180,2839,3013,2623,2944,3315,2936,3111,2878,2877,3130,2767,2733,2503,3353,3333,3324,3054,3392,3612,3481,3569,3312,3472,3592,3289,3477,3420,3452,3628,3556,3488,3338,3578,3509,3317,3020,2932,3642,3608,3620,3451,3084,3351,3142,3335,3271,3065,3394,3259,3184,2788,2958,3314,2862,3184,3236,2969,3208,3196,2759,2564,3367,3368,3363,3288
3086,3311,3007,3302,2844,3150,3182,2837,3007,2604,2944,3317,2939,3111,2878,2877,3130,2767,2733,2503,3353,3325,3322,3053,3395,3621,3467,3571,3309,3461,3593,3298,3468,3414,3454,3643,3562,3488,3338,3578,3509,3317,3020,2932,3642,3609,3614,3443,3090,3355,3143,3340,3278,3063,3396,3263,3183,2781,2960,3327,2861,3184,3236,2969,3208,3196,2759,2564,3367,3378,3365,3282
3082,3329,3010,3304,2857,3150,3182,2837,3007,2604,2944,3317,2939,3122,2870,2875,3127,2777,2732,2499,3352,3339,3317,3055,3392,3615,3467,3570,3316,3461,3593,3298,3468,3414,3454,3643,3562,3489,3336,3579,3506,3328,3016,2932,3640,3608,3619,3450,3085,3342,3140,3334,3274,3063,3396,3263,3183,2781,2960,3327,2861,3186,3235,2968,3206,3202,2759,2570,3368,3368,3362,3283
3082,3329,3010,3304,2857,3151,3182,2839,3007,2621,2945,3317,2924,3116,2874,2880,3130,2778,2723,2490,3355,3333,3315,3054,3392,3615,3467,3570,3316,3467,3594,3304,3474,3421,3457,3630,3559,3489,3334,3585,3504,3320,3018,2932,3641,3609,3612,3450,3085,3342,3140,3334,3274,3033,3399,3259,3178,2790,2959,3329,2861,3184,3237,2972,3205,3204,2757,2568,3369,3366,3364,3281
3081,3328,3016,3297,2848,3146,3178,2842,3018,2617,2952,3316,2939,3118,2866,2860,3135,2778,2723,2490,3355,3333,3315,3054,3392,3616,3474,3564,3318,3463,3596,3308,3480,3422,3456,3643,3558,3483,3333,3581,3506,3320,3018,2932,3641,3609,3612,3450,3079,3349,3146,3340,3276,3065,3397,3263,3180,2787,2961,3325,2858,3182,3241,2971,3204,3204,2757,2568,3369,3366,3364,3281
3084,3329,3005,3304,2860,3153,3181,2816,3009,2617,2952,3316,2939,3118,2866,2860,3135,2777,2735,2504,3354,3329,3326,3042,3391,3616,3469,3566,3324,3467,3596,3306,3477,3422,3456,3643,3558,3483,3333,3581,3506,3326,3018,2933,3638,3612,3610,3449,3087,3352,3137,3341,3277,3059,3396,3261,3170,2787,2961,3325,2858,3182,3241,2971,3204,3199,2761,2570,3365,3376,3364,3282
3078,3329,3005,3304,2860,3153,3181,2816,3009,2620,2947,3314,2942,3117,2870,2870,3131,2774,2733,2506,3350,3332,3320,3054,3391,3616,3469,3566,3324,3467,3596,3306,3477,3425,3456,3632,3556,3475,3327,3578,3504,3324,3021,2926,3637,3608,3610,3451,3083,3352,3137,3341,3277,3059,3396,3261,3170,2790,2960,3292,2864,3191,3240,2975,3209,3197,2757,2569,3368,3370,3364,3287
3078,3324,3004,3304,2851,3159,3178,2836,3016,2608,2940,3323,2932,3118,2868,2872,3125,2779,2724,2505,3355,3332,3320,3054,3391,3609,3471,3574,3324,3472,3602,3309,3474,3425,3445,3639,3557,3476,3338,3580,3506,3314,3018,2933,3641,3608,3610,3451,3083,3348,3142,3333,3273,3069,3396,3257,3186,2790,2954,3327,2859,3188,3234,2972,3201,3199,2761,2568,3369,3370,3364,3287
3079,3327,2998,3298,2856,3152,3176,2841,3021,2615,2949,3320,2936,3118,2868,2872,3125,2779,2724,2505,3355,3333,3320,3051,3381,3610,3474,3570,3331,3478,3603,3308,3471,3432,3445,3636,3554,3476,3338,3580,3506,3314,3018,2933,3641,3614,3614,3451,3087,3353,3138,3335,3272,3069,3394,3260,3183,2788,2961,3330,2854,3188,3234,2972,3201,3199,2761,2568,3369,3380,3362,3283
3083,3326,3016,3312,2859,3152,3176,2841,3021,2615,2949,3320,2936,3120,2885,2865,3124,2770,2732,2510,3356,3323,3329,3053,3382,3616,3473,3570,3337,3478,3603,3308,3471,3432,3445,3636,3554,3484,3326,3584,3506,3307,3022,2939,3639,3607,3617,3452,3084,3341,3146,3341,3276,3069,3394,3260,3183,2788,2961,3330,2854,3184,3234,2969,3203,3198,2760,2568,3371,3375,3364,3283
3083,3326,3016,3312,2859,3152,3178,2826,3018,2609,2947,3318,2932,3120,2883,2866,3133,2774,2735,2508,3353,3324,3326,3054,3382,3616,3473,3570,3337,3467,3603,3305,3475,3429,3443,3637,3554,3483,3342,3583,3509,3306,3012,2927,3638,3612,3621,3455,3084,3341,3146,3341,3276,3060,3396,3262,3182,2789,2962,3325,2852,3187,3240,2970,3206,3198,2758,2570,3361,3371,3358,3284
3078,3325,3008,3311,2849,3142,3182,2838,3015,2622,2938,3322,2934,3118,2878,2870,3122,2774,2735,2508,3353,3324,3326,3054,3379,3612,3466,3571,3335,3469,3604,3299,3472,3430,3442,3634,3547,3482,3345,3583,3507,3306,3012,2927,3638,3612,3621,3455,3086,3353,3144,3333,3275,3063,3393,3258,3178,2787,2962,3325,2861,3185,3234,2976,3205,3198,2758,2570,3361,3371,3358,3284
3083,3328,3008,3296,2855,3156,3180,2838,2994,2622,2938,3322,2934,3118,2878,2870,3122,2778,2731,2505,3360,3324,3309,3052,3380,3610,3466,3568,3344,3468,3606,3300,3472,3430,3442,3634,3547,3482,3345,3583,3507,3314,3021,2931,3639,3612,3612,3453,3084,3346,3138,3336,3267,3064,3393,3262,3185,2787,2962,3325,2861,3185,3234,2976,3205,3202,2760,2569,3365,3368,3362,3278
3088,3328,3008,3296,2855,3156,3180,2838,2994,2629,2939,3320,2934,3120,2876,2873,3127,2783,2737,2506,3360,3321,3319,3048,3374,3610,3466,3568,3344,3468,3606,3300,3472,3433,3446,3634,3556,3486,3344,3586,3506,3314,3016,2938,3635,3615,3614,3455,3087,3346,3138,3336,3267,3064,3393,3262,3185,2787,2962,3327,2858,3187,3240,2973,3208,3201,2763,2570,3364,3376,3362,3289
3088,3320,3007,3306,2856,3145,3173,2835,3018,2599,2943,3316,2925,3120,2866,2871,3123,2776,2721,2507,3362,3321,3319,3048,3374,3609,3461,3561,3346,3464,3600,3310,3474,3425,3448,3628,3557,3482,3349,3585,3510,3310,3019,2936,3639,3615,3614,3455,3087,3352,3144,3340,3277,3069,3389,3258,3183,2788,2956,3325,2852,3181,3239,2977,3209,3203,2761,2567,3368,3376,3362,3289
3086,3324,3010,3294,2857,3146,3181,2831,3016,2625,2934,3316,2939,3120,2866,2871,3123,2776,2721,2507,3362,3332,3309,3039,3373,3613,3464,3565,3340,3451,3593,3317,3478,3426,3452,3602,3554,3482,3349,3585,3510,3310,3019,2936,3639,3606,3613,3448,3079,3352,3145,3331,3272,3069,3390,3261,3188,2779,2962,3327,2861,3181,3239,2977,3209,3203,2761,2567,3368,3375,3360,3287
3079,3257,3014,3289,2863,3146,3181,2831,3016,2625,2934,3316,2939,3117,2879,2876,3122,2776,2730,2505,3358,3293,3310,3050,3377,3610,3453,3569,3344,3451,3593,3317,3478,3426,3452,3602,3554,3485,3348,3574,3503,3324,3016,2936,3640,3602,3612,3455,3085,3349,3142,3334,3269,3069,3390,3261,3188,2779,2962,3327,2861,3189,3239,2968,3203,3205,2762,2571,3364,3374,3363,3276
3079,3257,3014,3289,2863,3140,3181,2821,3018,2605,2943,3317,2937,3116,2881,2879,3126,2771,2730,2497,3359,3317,3320,3055,3377,3610,3453,3569,3344,3455,3599,3316,3476,3428,3450,3636,3557,3489,3346,3582,3513,3324,3018,2936,3637,3605,3617,3457,3085,3349,3142,3334,3269,3070,3394,3257,3186,2782,2959,3323,2860,3189,3238,2968,3208,3199,2761,2571,3372,3374,3361,3284
3094,3329,3011,3306,2851,3139,3188,2839,3014,2623,2944,3315,2931,3119,2881,2864,3126,2771,2730,2497,3359,3317,3320,3055,3378,3612,3455,3561,3338,3460,3599,3322,3479,3421,3447,3638,3563,3485,3335,3584,3506,3324,3018,2936,3637,3605,3617,3457,3083,3353,3144,3339,3274,3066,3398,3256,3177,2785,2961,3326,2861,3189,3228,2975,3209,3199,2761,2571,3372,3374,3361,3284
3085,3328,3012,3307,2853,3147,3178,2837,3018,2623,2944,3315,2931,3119,2881,2864,3126,2780,2719,2504,3359,3323,3309,3056,3371,3608,3455,3557,3342,3461,3601,3323,3486,3421,3447,3638,3563,3485,3335,3584,3506,3328,3018,2939,3638,3607,3616,3452,3085,3345,3135,3321,3271,3068,3393,3259,3179,2785,2961,3326,2861,3189,3228,2975,3209,3200,2755,2572,3366,3376,3358,3283
3077,3328,3012,3307,2853,3147,3178,2837,3018,2623,2950,3305,2938,3121,2880,2875,3130,2776,2735,2505,3358,3333,3311,3053,3372,3608,3455,3557,3342,3461,3601,3323,3486,3420,3450,3629,3560,3483,3339,3588,3512,3322,3024,2937,3635,3610,3614,3451,3086,3345,3135,3321,3271,3068,3393,3259,3179,2789,2960,3323,2862,3187,3238,2972,3204,3195,2763,2571,3368,3371,3359,3276
3077,3333,3002,3300,2860,3149,3174,2827,3018,2629,2943,3315,2942,3110,2878,2881,3131,2767,2725,2497,3356,3333,3311,3053,3372,3612,3458,3562,3337,3461,3604,3311,3478,3432,3450,3634,3558,3480,3338,3578,3513,3324,3021,2941,3636,3610,3614,3451,3086,3352,3137,3331,3276,3067,3394,3260,3188,2779,2959,3326,2863,3186,3237,2973,3206,3204,2759,2572,3367,3371,3359,3276
3076,3329,3012,3305,2857,3152,3177,2835,3018,2624,2943,3316,2939,3110,2878,2881,3131,2767,2725,2497,3356,3331,3302,3046,3369,3606,3457,3562,3342,3462,3603,3315,3476,3430,3443,3635,3558,3480,3338,3578,3513,3324,3021,2941,3636,3598,3619,3455,3081,3350,3143,3333,3274,3071,3395,3264,3185,2788,2962,3324,2862,3186,3237,2973,3206,3204,2759,2572,3367,3371,3360,3288
3078,3326,2995,3305,2839,3152,3177,2835,3018,2624,2943,3316,2939,3117,2876,2877,3127,2768,2732,2503,3354,3316,3315,3050,3346,3603,3460,3560,3343,3462,3603,3315,3476,3430,3443,3635,3558,3485,3336,3585,3512,3323,3020,2937,3638,3606,3612,3458,3086,3354,3140,3340,3272,3071,3395,3264,3185,2788,2962,3324,2862,3189,3233,2974,3208,3202,2762,2570,3365,3376,3365,3283
3078,3326,2995,3305,2839,3139,3171,2839,2999,2624,2945,3320,2927,3108,2878,2871,3130,2777,2727,2503,3359,3326,3320,3038,3346,3603,3460,3560,3343,3463,3594,3312,3477,3424,3445,3635,3550,3486,3346,3582,3507,3321,3020,2931,3637,3601,3614,3453,3086,3354,3140,3340,3272,3070,3398,3258,3180,2787,2962,3326,2852,3186,3234,2972,3203,3205,2758,2569,3369,3374,3364,3284
3076,3324,3013,3302,2860,3141,3172,2841,3017,2623,2943,3312,2929,3121,2878,2878,3115,2777,2727,2503,3359,3326,3320,3038,3371,3600,3459,3561,3342,3467,3605,3316,3482,3432,3446,3633,3558,3480,3347,3584,3507,3321,3020,2931,3637,3601,3614,3453,3086,3348,3139,3336,3272,3063,3395,3258,3185,2790,2963,3317,2850,3184,3236,2962,3208,3205,2758,2569,3369,3374,3364,3284
3081,3318,3013,3294,2858,3159,3178,2838,3018,2623,2943,3312,2929,3121,2878,2878,3115,2770,2731,2504,3357,3334,3316,3041,3374,3609,3464,3565,3338,3468,3597,3302,3479,3432,3446,3633,3558,3480,3347,3584,3507,3314,3020,2930,3638,3606,3615,3454,3086,3346,3145,3334,3275,3068,3399,3260,3183,2790,2963,3317,2850,3184,3236,2962,3208,3202,2755,2568,3371,3364,3364,3283
3079,3318,3013,3294,2858,3159,3178,2838,3018,2627,2942,3320,2932,3116,2877,2874,3129,2776,2733,2508,3359,3296,3315,3042,3370,3609,3464,3565,3338,3468,3597,3302,3479,3434,3445,3636,3563,3478,3348,3587,3508,3308,3014,2936,3640,3615,3618,3454,3079,3346,3145,3334,3275,3068,3399,3260,3183,2786,2961,3327,2858,3186,3234,2972,3203,3202,2762,2569,3366,3366,3361,3283
3079,3318,3015,3306,2859,3163,3182,2834,2955,2626,2948,3298,2925,3116,2866,2875,3131,2775,2722,2494,3357,3296,3315,3042,3370,3611,3459,3567,3335,3459,3600,3300,3477,3434,3450,3632,3561,3485,3350,3587,3506,3308,3020,2930,3638,3615,3618,3454,3079,3353,3144,3334,3276,3069,3385,3264,3183,2788,2960,3327,2856,3189,3239,2972,3204,3201,2759,2568,3362,3366,3361,3283
3075,3327,3009,3301,2859,3153,3176,2833,3020,2626,2939,3263,2934,3116,2866,2875,3131,2775,2722,2494,3357,3332,3322,3053,3375,3600,3462,3566,3341,3465,3594,3301,3475,3430,3449,3636,3554,3485,3350,3587,3506,3308,3020,2930,3638,3606,3616,3451,3059,3351,3138,3333,3274,3032,3391,3262,3180,2781,2958,3322,2861,3189,3239,2972,3204,3201,2759,2568,3362,3375,3358,3282
3071,3323,3008,3289,2863,3153,3176,2833,3020,2626,2939,3263,2934,3120,2881,2873,3130,2780,2727,2505,3359,3333,3306,3048,3380,3614,3463,3566,3341,3465,3594,3301,3475,3430,3449,3636,3554,3469,3350,3580,3506,3320,3016,2933,3636,3608,3614,3454,3083,3356,3137,3338,3267,3032,3391,3262,3180,2781,2958,3322,2861,3185,3237,2967,3203,3204,2748,2570,3361,3371,3364,3284
3071,3323,3008,3289,2863,3154,3168,2829,3018,2606,2944,3318,2936,3111,2873,2875,3124,2777,2734,2499,3365,3333,3318,3051,3380,3614,3463,3566,3341,3462,3598,3312,3477,3428,3449,3622,3557,3484,3344,3583,3501,3319,3018,2935,3639,3597,3613,3450,3083,3356,3137,3338,3267,3064,3397,3266,3182,2783,2963,3317,2860,3188,3235,2972,3204,3199,2760,2567,3368,3371,3362,3285
