ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3334,3001,3308,3012,3162,3195,2730,2993,2674,2987,3312,2938,3127,2961,2884,3128,2282,2728,2529,3368,3347,3336,3179,2993,3333,2316,2682,2986,2374,3219,3353,3320,3097,3596,3660,3694,3526,3334,3684,3557,3481,3037,2938,3529,3331,3516,3242,3105,3364,3154,3345,3283,3080,3402,3263,3192,2803,2979,3337,2879,3193,3240,2987,3210,3210,2768,2563,3372,3381,3352,3287
3102,3334,3004,3308,3012,3162,3195,2730,2993,2674,2987,3322,2936,3130,2957,2879,3125,2277,2731,2513,3361,3350,3326,3176,2991,3327,2310,2682,2986,2374,3219,3353,3320,3097,3596,3664,3692,3518,3341,3682,3551,3480,3031,2930,3528,3350,3509,3246,3101,3355,3158,3345,3283,3080,3402,3263,3192,2803,2979,3330,2885,3192,3242,2989,3212,3206,2765,2579,3375,3377,3360,3292
3102,3334,3004,3313,3005,3165,3197,2722,2967,2675,2992,3327,2941,3127,2953,2884,3129,2288,2730,2535,3372,3352,3338,3176,2991,3327,2310,2687,2987,2359,3204,3359,3319,3090,3606,3662,3700,3527,3352,3682,3561,3479,3033,2933,3521,3356,3526,3246,3101,3355,3158,3344,3264,3077,3399,3263,3190,2796,2976,3331,2884,3196,3244,2990,3210,3207,2768,2576,3372,3378,3356,3292
3055,3335,3018,3316,2999,3173,3190,2726,2981,2676,2982,3257,2942,3127,2944,2884,3129,2288,2730,2535,3372,3352,3338,3179,2988,3327,2301,2680,2982,2351,3197,3358,3303,3085,3604,3658,3691,3531,3349,3682,3561,3479,3033,2933,3521,3356,3526,3251,3102,3363,3158,3342,3281,3081,3401,3268,3182,2802,2975,3332,2885,3196,3235,2990,3210,3207,2768,2576,3372,3378,3356,3292
3100,3335,3018,3309,3006,3166,3192,2726,2981,2676,2982,3257,2942,3127,2944,2879,3128,2259,2729,2532,3371,3340,3331,3178,2982,3318,2301,2670,2978,2345,3193,3358,3303,3085,3604,3658,3691,3531,3349,3686,3557,3482,3028,2935,3527,3345,3519,3250,3103,3363,3157,3342,3272,3081,3397,3268,3182,2802,2975,3332,2885,3196,3235,2987,3215,3210,2767,2579,3371,3375,3362,3289
3100,3335,3018,3309,3006,3166,3192,2728,3003,2673,2987,3327,2941,3126,2951,2887,3127,2280,2732,2529,3368,3355,3342,3181,2982,3318,2301,2670,2978,2345,3193,3358,3310,3083,3601,3661,3692,3529,3354,3683,3560,3474,3036,2936,3528,3344,3525,3249,3103,3363,3157,3342,3272,3081,3397,3268,3188,2804,2971,3335,2886,3193,3243,2991,3212,3209,2768,2580,3373,3370,3370,3286
3096,3328,3019,3322,2998,3156,3196,2723,3007,2675,2980,3328,2942,3128,2961,2889,3118,2272,2733,2529,3368,3355,3342,3181,2981,3319,2297,2674,2976,2341,3190,3347,3311,3086,3600,3666,3694,3523,3355,3686,3556,3477,3039,2936,3528,3344,3525,3249,3106,3355,3154,3336,3281,3076,3405,3265,3194,2799,2976,3337,2884,3192,3242,2987,3209,3207,2763,2580,3373,3370,3370,3286
3100,3329,3018,3324,3001,3157,3194,2725,3006,2662,2986,3328,2942,3128,2961,2889,3118,2272,2733,2527,3376,3348,3327,3182,2976,3322,2298,2672,2973,2335,3183,3356,3306,3078,3606,3666,3694,3523,3355,3686,3556,3477,3039,2933,3528,3355,3522,3243,3105,3364,3155,3342,3280,3082,3405,3268,3187,2802,2976,3337,2884,3192,3242,2987,3209,3207,2763,2583,3374,3378,3369,3289
3096,3336,3016,3324,3001,3157,3194,2725,3006,2662,2986,3324,2942,3128,2963,2882,3124,2281,2733,2528,3364,3346,3331,3185,2985,3314,2296,2672,2973,2335,3183,3356,3306,3078,3606,3655,3698,3528,3350,3682,3559,3478,3036,2934,3530,3349,3519,3244,3093,3365,3152,3342,3280,3082,3405,3268,3187,2802,2976,3335,2884,3198,3243,2993,3214,3209,2765,2572,3373,3374,3364,3291
3096,3336,3016,3314,3003,3168,3193,2727,3001,2616,2987,3323,2936,3133,2955,2887,3125,2282,2732,2526,3372,3350,3338,3185,2985,3314,2296,2669,2974,2334,3188,3346,3308,3078,3603,3662,3691,3522,3350,3682,3561,3478,3036,2935,3531,3348,3521,3244,3093,3365,3152,3344,3279,3077,3399,3265,3187,2801,2971,3334,2883,3196,3241,2989,3214,3208,2761,2582,3371,3380,3366,3291
3096,3334,3022,3309,3000,3170,3184,2729,3006,2691,2987,3318,2862,3129,2965,2887,3125,2282,2732,2526,3372,3350,3338,3181,2982,3322,2299,2669,2972,2333,3188,3358,3313,3076,3603,3666,3692,3528,3357,3682,3561,3478,3036,2935,3531,3348,3521,3252,3105,3360,3160,3339,3271,3074,3399,3266,3187,2805,2970,3322,2878,3194,3243,2989,3214,3208,2761,2582,3371,3380,3366,3287
3101,3331,3013,3315,2994,3164,3199,2729,3006,2691,2987,3318,2862,3129,2965,2878,3124,2281,2724,2528,3373,3349,3327,3170,2981,3326,2300,2666,2975,2342,3186,3358,3313,3076,3603,3666,3692,3528,3357,3683,3557,3476,3034,2934,3530,3346,3526,3232,3102,3350,3151,3344,3275,3083,3401,3266,3187,2805,2970,3322,2878,3194,3243,2993,3213,3205,2768,2581,3371,3377,3364,3292
3101,3331,3013,3315,2994,3164,3199,2729,3003,2681,2986,3321,2937,3126,2962,2883,3129,2283,2734,2529,3368,3333,3338,3177,2981,3326,2300,2666,2975,2342,3186,3362,3313,3071,3598,3663,3685,3529,3347,3688,3559,3476,3035,2936,3532,3352,3521,3238,3102,3350,3151,3344,3275,3083,3401,3249,3191,2802,2980,3336,2885,3188,3241,2987,3216,3211,2768,2579,3371,3373,3365,3289
3028,3319,3018,3316,3010,3157,3186,2730,3004,2681,2988,3315,2943,3129,2961,2884,3117,2272,2734,2529,3368,3333,3338,3177,2989,3329,2304,2676,2978,2343,3201,3362,3312,3084,3604,3664,3691,3535,3344,3678,3557,3481,3037,2936,3532,3352,3521,3238,3103,3358,3155,3342,3282,3082,3401,3265,3189,2796,2979,3334,2885,3176,3245,2989,3211,3207,2769,2579,3371,3373,3365,3289
3100,3332,3017,3320,3015,3169,3196,2725,3003,2677,2980,3315,2943,3129,2961,2884,3117,2272,2734,2531,3369,3351,3335,3170,2990,3333,2302,2681,2978,2352,3198,3358,3311,3086,3602,3664,3691,3535,3344,3678,3557,3481,3037,2936,3536,3349,3516,3249,3104,3360,3154,3346,3285,3072,3394,3270,3191,2800,2982,3334,2885,3176,3245,2989,3211,3207,2769,2579,3371,3380,3368,3289
3097,3327,3019,3320,3015,3169,3196,2725,3003,2677,2980,3329,2943,3130,2959,2883,3128,2271,2731,2528,3371,3332,3328,3168,2989,3333,2305,2681,2978,2352,3198,3358,3311,3086,3602,3649,3697,3530,3356,3675,3552,3473,3033,2936,3534,3320,3513,3247,3100,3363,3158,3346,3285,3072,3394,3270,3191,2800,2982,3329,2877,3194,3244,2989,3201,3208,2765,2580,3371,3380,3369,3280
3097,3327,3019,3318,3008,3166,3189,2733,3003,2669,2994,3310,2935,3132,2950,2885,3119,2274,2727,2524,3367,3352,3336,3168,2989,3333,2305,2680,2981,2350,3201,3365,3314,3083,3600,3657,3699,3531,3356,3669,3562,3482,3035,2937,3532,3346,3519,3247,3100,3363,3158,3347,3278,3081,3402,3270,3188,2801,2977,3331,2886,3194,3243,2986,3213,3204,2766,2579,3376,3370,3359,3280
3096,3331,3023,3320,2993,3150,3200,2725,3002,2672,2989,3314,2936,3124,2962,2885,3119,2274,2727,2524,3367,3352,3336,3173,2986,3329,2303,2676,2984,2353,3196,3355,3312,3080,3604,3667,3691,3520,3352,3669,3562,3482,3035,2937,3532,3346,3519,3250,3099,3348,3153,3344,3282,3078,3404,3258,3189,2801,2978,3332,2886,3192,3240,2986,3213,3204,2766,2579,3376,3370,3359,3291
3099,3336,3015,3315,3008,3154,3190,2725,3002,2672,2989,3314,2936,3124,2962,2887,3130,2270,2732,2530,3370,3351,3343,3171,2989,3330,2306,2680,2983,2352,3195,3355,3312,3080,3604,3667,3691,3520,3352,3686,3556,3479,3034,2931,3499,3350,3519,3260,3107,3362,3157,3348,3283,3076,3406,3258,3189,2801,2978,3332,2886,3192,3240,2993,3209,3211,2769,2580,3370,3374,3367,3292
3099,3336,3015,3315,3008,3154,3190,2730,3002,2666,2989,3317,2944,3130,2961,2885,3129,2271,2729,2533,3372,3354,3327,3181,2989,3330,2306,2680,2983,2352,3195,3365,3318,3082,3599,3666,3695,3525,3354,3673,3560,3482,3036,2930,3525,3358,3526,3254,3107,3362,3157,3348,3283,3076,3406,3268,3188,2800,2974,3337,2884,3185,3241,2993,3207,3210,2769,2576,3376,3378,3371,3283
3091,3335,3010,3321,3007,3168,3187,2713,3006,2680,2989,3322,2935,3135,2961,2887,3128,2271,2728,2533,3372,3354,3327,3181,2992,3330,2305,2688,2982,2354,3207,3362,3314,3090,3595,3664,3694,3528,3348,3679,3564,3485,3029,2930,3525,3358,3526,3254,3105,3358,3155,3348,3278,3078,3401,3263,3194,2797,2975,3332,2881,3194,3242,2993,3213,3209,2767,2576,3376,3378,3371,3283
3097,3331,3020,3321,2947,3166,3196,2727,2999,2678,2985,3322,2935,3135,2961,2887,3128,2271,2728,2535,3372,3353,3338,3178,2992,3328,2310,2683,2980,2360,3200,3366,3316,3090,3604,3664,3694,3528,3348,3679,3564,3485,3029,2930,3531,3345,3523,3247,3104,3359,3158,3339,3279,3083,3398,3269,3192,2802,2967,3332,2881,3194,3242,2993,3213,3209,2767,2578,3376,3375,3369,3288
3100,3328,3017,3321,2947,3166,3196,2727,2999,2678,2985,3304,2940,3130,2955,2890,3130,2254,2734,2528,3370,3350,3321,3184,2989,3325,2311,2683,2980,2360,3200,3366,3316,3090,3604,3662,3692,3521,3341,3683,3555,3480,3036,2930,3528,3349,3519,3242,3105,3360,3159,3339,3279,3083,3398,3269,3192,2802,2967,3331,2883,3188,3245,2993,3201,3210,2769,2576,3371,3380,3367,3288
3100,3328,3017,3320,3006,3170,3197,2718,3010,2673,2991,3326,2934,3122,2962,2883,3131,2277,2729,2526,3369,3349,3342,3184,2989,3325,2311,2686,2974,2364,3204,3357,3319,3091,3602,3664,3696,3522,3344,3687,3556,3481,3032,2938,3529,3352,3523,3242,3105,3360,3159,3347,3281,3079,3402,3266,3192,2803,2977,3339,2883,3193,3243,2988,3208,3209,2766,2574,3377,3374,3364,3288
3095,3334,3019,3315,3009,3153,3186,2720,3004,2679,2991,3326,2932,3132,2960,2883,3131,2277,2729,2526,3369,3349,3342,3162,2993,3329,2309,2683,2977,2353,3204,3362,3315,3089,3605,3662,3693,3529,3347,3687,3556,3481,3032,2938,3529,3352,3523,3242,3100,3359,3158,3349,3271,3082,3393,3270,3193,2804,2977,3336,2885,3195,3243,2988,3208,3209,2766,2574,3377,3374,3364,3290
3100,3327,3011,3328,3007,3165,3191,2720,3004,2679,2991,3326,2932,3132,2960,2889,3129,2268,2726,2533,3368,3350,3333,3171,2992,3324,2306,2683,2980,2356,3197,3362,3315,3089,3605,3662,3693,3529,3347,3686,3558,3481,3028,2938,3532,3355,3508,3242,3106,3359,3155,3347,3274,3083,3396,3270,3193,2804,2977,3336,2885,3195,3243,2987,3210,3206,2768,2578,3376,3380,3366,3282
3100,3327,3011,3328,3007,3165,3191,2714,2998,2679,2986,3325,2936,3129,2960,2874,3131,2078,2731,2529,3366,3340,3339,3161,2992,3324,2306,2683,2980,2356,3197,3356,3321,3088,3602,3661,3691,3526,3344,3685,3560,3484,3037,2937,3530,3351,3523,3246,3106,3359,3155,3347,3274,3083,3396,3259,3188,2804,2968,3335,2877,3187,3243,2986,3212,3211,2748,2579,3374,3378,3362,3285
3103,3328,3023,3322,3007,3163,3194,2719,2988,2677,2990,3326,2938,3123,2966,2889,3131,2273,2727,2529,3366,3340,3339,3161,2983,3333,2305,2680,2978,2355,3201,3361,3319,3090,3600,3647,3689,3527,3348,3683,3557,3466,3036,2937,3530,3351,3523,3246,3103,3358,3153,3338,3280,3078,3400,3268,3186,2794,2975,3332,2883,3196,3240,2994,3215,3206,2766,2579,3374,3378,3362,3285
3093,3332,3016,3315,3005,3160,3190,2723,3004,2676,2992,3326,2938,3123,2966,2889,3131,2273,2727,2529,3380,3357,3337,3177,2983,3330,2305,2677,2980,2352,3203,3362,3319,3091,3601,3647,3689,3527,3348,3683,3557,3466,3036,2935,3531,3344,3523,3249,3097,3361,3156,3342,3274,3079,3399,3261,3188,2801,2969,3332,2883,3196,3240,2994,3215,3206,2766,2575,3373,3369,3369,3291
3104,3335,3008,3315,3005,3160,3190,2723,3004,2676,2992,3324,2941,3127,2963,2884,3129,2281,2727,2532,3368,3351,3340,3182,2987,3333,2304,2677,2980,2352,3203,3362,3319,3091,3601,3658,3694,3528,3348,3682,3560,3479,3034,2938,3531,3352,3528,3254,3103,3358,3154,3342,3274,3079,3399,3261,3188,2801,2969,3338,2883,3188,3244,2991,3207,3212,2768,2577,3374,3381,3367,3287
3104,3335,3008,3317,3008,3169,3193,2728,2996,2685,2987,3324,2942,3122,2956,2890,3124,2273,2729,2528,3367,3344,3338,3182,2987,3333,2304,2678,2987,2351,3198,3363,3315,3087,3560,3661,3691,3530,3359,3682,3548,3484,3037,2937,3532,3359,3530,3254,3103,3358,3154,3346,3278,3080,3400,3270,3194,2802,2978,3334,2886,3189,3242,2988,3214,3206,2765,2581,3374,3379,3364,3287
3092,3338,3010,3321,3007,3167,3186,2728,3000,2679,2986,3322,2942,3131,2963,2890,3124,2273,2729,2528,3367,3344,3338,3181,2985,3332,2300,2677,2985,2351,3196,3362,3298,3074,3599,3657,3690,3529,3356,3682,3548,3484,3037,2937,3532,3359,3530,3256,3103,3330,3156,3344,3280,3083,3404,3268,3188,2805,2975,3335,2882,3195,3236,2988,3214,3206,2765,2581,3374,3379,3364,3293
3101,3320,3011,3313,2984,3152,3182,2728,3000,2679,2986,3322,2942,3131,2963,2889,3128,2275,2735,2520,3367,3345,3338,3182,2986,3333,2302,2656,2980,2345,3195,3362,3298,3074,3599,3657,3690,3529,3356,3677,3561,3475,3034,2934,3532,3358,3530,3260,3101,3352,3162,3338,3278,3079,3401,3268,3188,2805,2975,3335,2882,3195,3236,2992,3210,3208,2766,2578,3372,3378,3365,3293
3101,3320,3011,3313,2984,3152,3182,2709,2999,2683,2986,3325,2936,3131,2952,2876,3129,2271,2737,2514,3367,3347,3326,3178,2986,3333,2302,2656,2980,2345,3195,3360,3316,3076,3593,3661,3698,3529,3356,3674,3558,3479,3036,2929,3532,3358,3520,3259,3101,3352,3162,3338,3278,3079,3401,3253,3191,2788,2979,3331,2882,3186,3246,2990,3210,3206,2769,2575,3368,3383,3364,3282
3101,3332,3010,3314,3008,3164,3194,2728,2994,2682,2990,3323,2940,3128,2955,2888,3128,2276,2731,2514,3367,3347,3326,3178,2980,3327,2302,2664,2984,2343,3186,3351,3304,3077,3598,3666,3695,3526,3351,3682,3553,3481,3035,2929,3532,3358,3520,3259,3102,3364,3160,3344,3283,3076,3400,3270,3189,2800,2971,3333,2884,3194,3245,2993,3210,3209,2767,2575,3368,3383,3364,3282
3099,3318,3017,3305,3007,3153,3196,2729,2997,2681,2991,3323,2940,3128,2955,2888,3128,2276,2731,2522,3364,3349,3336,3182,2977,3324,2290,2666,2974,2332,3184,3355,3309,3080,3596,3666,3695,3526,3351,3682,3553,3481,3035,2932,3536,3355,3531,3259,3106,3361,3155,3346,3277,3079,3406,3263,3184,2800,2977,3333,2884,3194,3245,2993,3210,3209,2767,2580,3375,3380,3362,3290
3098,3332,3015,3305,3007,3153,3196,2729,2997,2681,2991,3327,2941,3132,2955,2890,3127,2270,2730,2526,3370,3345,3335,3181,2984,3324,2289,2666,2974,2332,3184,3355,3309,3080,3596,3662,3688,3528,3364,3678,3558,3485,3031,2933,3533,3354,3528,3257,3101,3358,3155,3346,3277,3079,3406,3263,3184,2800,2977,3326,2886,3196,3236,2991,3214,3209,2766,2575,3376,3379,3369,3286
3098,3332,3015,3313,3011,3171,3196,2728,2998,2673,2990,3321,2941,3129,2952,2882,3132,2273,2733,2531,3367,3345,3333,3181,2984,3324,2289,2662,2973,2326,3177,3356,3306,3074,3597,3661,3688,3527,3359,3679,3560,3482,3033,2941,3533,3353,3530,3257,3101,3358,3155,3345,3283,3083,3400,3268,3190,2800,2976,3333,2881,3194,3237,2987,3206,3206,2765,2576,3369,3371,3358,3286
3100,3332,3018,3315,3007,3164,3199,2727,3003,2673,2992,3323,2943,3127,2962,2882,3132,2273,2733,2531,3367,3345,3333,3183,2978,3313,2288,2662,2965,2325,3181,3339,3306,3075,3599,3650,3694,3528,3353,3679,3560,3482,3033,2941,3533,3353,3530,3257,3105,3354,3155,3342,3282,3080,3399,3264,3189,2800,2978,3324,2886,3190,3233,2987,3206,3206,2765,2576,3369,3371,3358,3291
3094,3333,3005,3310,3007,3143,3195,2727,3003,2673,2992,3323,2943,3127,2962,2886,3127,2273,2732,2530,3363,3348,3337,3180,2973,3324,2289,2664,2962,2330,3181,3339,3306,3075,3599,3650,3694,3528,3353,3683,3563,3461,3036,2934,3529,3359,3528,3252,3098,3362,3159,3345,3281,3079,3397,3264,3189,2800,2978,3324,2886,3190,3233,2991,3214,3199,2765,2579,3374,3376,3368,3285
3094,3333,3005,3310,3007,3143,3195,2732,2999,2671,2980,3328,2934,3125,2964,2878,3121,2276,2732,2531,3373,3337,3342,3182,2973,3324,2289,2664,2962,2330,3181,3352,3309,3078,3601,3663,3693,3524,3358,3677,3567,3470,3037,2938,3535,3352,3525,3246,3098,3362,3159,3345,3281,3079,3397,3269,3190,2801,2976,3335,2883,3194,3245,2994,3215,3205,2769,2577,3375,3373,3364,3282
3102,3332,3012,3320,3006,3162,3193,2730,3008,2661,2989,3326,2938,3128,2963,2884,3123,2280,2729,2531,3373,3337,3342,3182,2978,3325,2291,2664,2961,2333,3170,3362,3313,3078,3600,3660,3685,3527,3346,3683,3554,3478,3029,2938,3535,3352,3525,3246,3104,3363,3147,3341,3280,3082,3397,3270,3192,2800,2977,3336,2883,3196,3242,2987,3207,3206,2763,2577,3375,3373,3364,3282
3090,3333,3009,3315,2992,3149,3188,2728,3006,2677,2978,3326,2938,3128,2963,2884,3123,2280,2729,2532,3367,3350,3336,3181,2978,3324,2296,2665,2961,2327,3177,3346,3306,3076,3599,3660,3685,3527,3346,3683,3554,3478,3029,2932,3536,3349,3515,3249,3104,3359,3156,3348,3277,3075,3398,3263,3192,2801,2966,3336,2883,3196,3242,2987,3207,3206,2763,2578,3378,3376,3360,3289
3103,3328,3014,3315,2992,3149,3188,2728,3006,2677,2978,3309,2939,3128,2963,2885,3119,2276,2730,2528,3367,3342,3330,3186,2983,3328,2293,2665,2961,2327,3177,3346,3306,3076,3599,3661,3691,3528,3352,3682,3562,3481,3030,2936,3531,3351,3525,3248,3105,3361,3154,3348,3277,3075,3398,3263,3192,2801,2966,3335,2884,3199,3243,2993,3213,3210,2769,2578,3371,3381,3366,3290
3103,3328,3014,3318,2997,3163,3194,2724,3007,2662,2980,3321,2938,3128,2940,2882,3128,2283,2731,2533,3374,3342,3330,3186,2983,3328,2293,2664,2954,2332,3177,3356,3307,3078,3600,3651,3692,3534,3354,3677,3561,3476,3035,2937,3532,3343,3524,3248,3105,3361,3154,3348,3276,3080,3397,3263,3189,2801,2976,3323,2884,3192,3240,2987,3213,3198,2766,2577,3378,3378,3365,3290
3100,3334,3018,3319,3001,3163,3195,2727,3002,2679,2985,3322,2939,3130,2959,2882,3128,2283,2731,2533,3374,3342,3330,3176,2986,3332,2295,2663,2953,2334,3163,3356,3310,3073,3597,3662,3692,3531,3347,3677,3561,3476,3035,2937,3532,3343,3524,3246,3106,3358,3157,3345,3283,3077,3400,3270,3187,2800,2972,3336,2883,3191,3238,2987,3213,3198,2766,2577,3378,3378,3365,3289
3097,3332,3024,3300,3000,3168,3178,2727,3002,2679,2985,3322,2939,3130,2959,2830,3127,2274,2730,2522,3368,3341,3333,3179,2991,3331,2298,2670,2957,2334,3184,3356,3310,3073,3597,3662,3692,3531,3347,3687,3562,3483,3038,2936,3536,3351,3531,3246,3104,3362,3152,3336,3277,3084,3402,3270,3187,2800,2972,3336,2883,3191,3238,2992,3202,3204,2767,2578,3372,3382,3368,3284
3097,3332,3024,3300,3000,3168,3178,2720,3005,2658,2977,3322,2932,3129,2964,2881,3121,2265,2729,2530,3371,3353,3330,3180,2991,3331,2298,2670,2957,2334,3184,3350,3317,3076,3597,3664,3691,3532,3344,3683,3563,3481,3031,2938,3540,3355,3524,3250,3104,3362,3152,3336,3277,3084,3402,3271,3193,2803,2976,3333,2885,3196,3239,2991,3211,3206,2768,2580,3368,3377,3358,3290
3100,3331,3014,3319,3007,3163,3190,2727,3004,2674,2986,3319,2944,3128,2964,2885,3123,2278,2732,2530,3371,3353,3330,3180,2998,3332,2301,2669,2963,2342,3190,3360,3306,3081,3603,3657,3697,3529,3344,3686,3559,3474,3033,2938,3540,3355,3524,3250,3104,3362,3152,3344,3279,3080,3397,3260,3189,2801,2973,3335,2885,3187,3243,2992,3212,3207,2768,2580,3368,3377,3358,3290
3102,3322,3016,3324,3007,3156,3185,2717,3006,2675,2990,3319,2944,3128,2964,2885,3123,2278,2732,2533,3368,3351,3334,3178,2995,3324,2303,2678,2955,2349,3193,3345,3312,3085,3607,3657,3697,3529,3344,3686,3559,3474,3033,2936,3529,3351,3523,3244,3103,3356,3159,3340,3284,3072,3406,3263,3192,2801,2976,3335,2885,3187,3243,2992,3212,3207,2768,2580,3377,3382,3368,3280
3099,3336,3013,3324,3007,3156,3185,2717,3006,2675,2990,3312,2939,3133,2964,2885,3128,2269,2741,2531,3367,3347,3327,3174,2995,3329,2304,2678,2955,2349,3193,3345,3312,3085,3607,3663,3696,3529,3344,3685,3565,3476,3036,2938,3538,3350,3524,3247,3100,3362,3159,3340,3284,3072,3406,3263,3192,2801,2976,3328,2884,3195,3243,2989,3212,3206,2766,2578,3374,3380,3368,3293
3099,3336,3013,3319,3004,3157,3191,2727,3003,2651,2982,3321,2943,3127,2960,2875,3120,2269,2735,2525,3365,3353,3327,3174,2995,3329,2304,2676,2958,2348,3190,3349,3308,3079,3604,3661,3695,3528,3346,3679,3558,3476,3035,2934,3536,3354,3524,3247,3100,3362,3159,3340,3284,3081,3401,3269,3182,2801,2977,3332,2882,3194,3233,2990,3214,3209,2769,2579,3371,3376,3367,3293
3090,3324,3017,3320,3008,3164,3188,2721,3004,2675,2988,3326,2929,3135,2961,2875,3120,2269,2735,2525,3365,3353,3327,3180,2995,3331,2299,2670,2956,2344,3180,3354,3309,3072,3601,3665,3697,3527,3351,3679,3558,3476,3035,2934,3536,3354,3524,3246,3104,3356,3155,3346,3280,3075,3401,3259,3190,2803,2976,3333,2886,3197,3235,2990,3214,3209,2769,2579,3371,3376,3367,3289
3094,3335,3019,3318,2983,3147,3193,2721,3004,2675,2988,3326,2929,3135,2961,2883,3117,2267,2728,2534,3368,3352,3328,3177,2999,3327,2299,2671,2964,2342,3193,3354,3309,3072,3601,3665,3697,3527,3351,3681,3564,3483,3037,2937,3530,3355,3529,3248,3104,3358,3157,3344,3280,3084,3404,3259,3190,2803,2976,3333,2886,3197,3235,2989,3209,3200,2768,2581,3373,3382,3359,3284
3094,3335,3019,3318,2983,3147,3193,2728,3001,2679,2987,3311,2945,3131,2960,2882,3129,2267,2728,2529,3372,3353,3340,3172,2999,3327,2299,2671,2964,2342,3193,3364,3313,3085,3603,3664,3693,3530,3341,3680,3560,3484,3035,2927,3532,3354,3526,3248,3104,3358,3157,3344,3280,3084,3404,3269,3188,2805,2975,3334,2881,3195,3244,2989,3214,3207,2763,2575,3370,3379,3363,3292
3100,3327,3017,3318,3004,3162,3194,2729,3004,2614,2987,3314,2938,3126,2958,2877,3131,2269,2732,2529,3372,3353,3340,3172,2993,3322,2302,2679,2960,2342,3194,3354,3307,3086,3599,3656,3692,3532,3336,3685,3557,3472,3037,2927,3532,3354,3526,3248,3104,3359,3147,3346,3277,3075,3403,3266,3183,2802,2975,3299,2884,3192,3238,2990,3213,3203,2766,2575,3370,3379,3363,3292
3089,3338,3010,3319,3007,3164,3188,2712,3001,2673,2985,3314,2938,3126,2958,2877,3131,2269,2732,2531,3372,3351,3322,3177,2991,3340,2303,2682,2961,2349,3197,3356,3311,3089,3598,3656,3692,3532,3336,3685,3557,3472,3037,2935,3538,3361,3528,3246,3102,3362,3155,3342,3272,3077,3404,3267,3192,2799,2975,3299,2884,3192,3238,2990,3213,3203,2766,2581,3374,3375,3366,3290
3099,3328,3020,3319,3007,3164,3188,2712,3001,2673,2985,3327,2930,3127,2964,2885,3126,2268,2724,2532,3367,3349,3341,3168,2994,3337,2305,2682,2961,2349,3197,3356,3311,3089,3598,3661,3701,3532,3345,3684,3560,3476,3038,2942,3534,3354,3528,3241,3103,3357,3152,3342,3272,3077,3404,3267,3192,2799,2975,3336,2882,3195,3244,2989,3209,3206,2766,2581,3373,3382,3370,3291
3099,3328,3020,3317,3005,3155,3197,2725,3003,2679,2983,3329,2935,3134,2960,2887,3119,2260,2731,2529,3368,3350,3340,3168,2994,3337,2305,2680,2963,2347,3192,3361,3313,3086,3598,3664,3696,3528,3345,3682,3558,3486,3037,2940,3535,3354,3528,3241,3103,3357,3152,3341,3276,3070,3398,3263,3182,2802,2976,3316,2884,3195,3216,2989,3215,3208,2768,2578,3374,3376,3366,3291
3100,3326,3014,3319,3002,3168,3195,2716,3003,2674,2989,3322,2934,3125,2969,2887,3119,2260,2731,2529,3368,3350,3340,3171,2994,3330,2305,2677,2953,2345,3188,3354,3313,3084,3604,3658,3695,3528,3340,3682,3558,3486,3037,2940,3535,3354,3528,3236,3104,3357,3158,3344,3279,3082,3404,3268,3188,2801,2976,3325,2880,3193,3239,2989,3215,3208,2768,2578,3374,3376,3366,3292
3099,3330,3016,3320,3005,3146,3188,2716,3003,2674,2989,3322,2934,3125,2969,2884,3126,2277,2725,2526,3373,3342,3334,3181,2991,3337,2303,2674,2951,2341,3186,3354,3313,3084,3604,3658,3695,3528,3340,3686,3564,3480,3037,2937,3534,3355,3523,3237,3102,3364,3156,3344,3277,3081,3403,3268,3188,2801,2976,3325,2880,3193,3239,2991,3210,3198,2769,2572,3366,3380,3369,3285
3099,3330,3016,3320,3005,3146,3188,2721,3007,2676,2987,3321,2930,3125,2960,2885,3130,2269,2722,2531,3371,3350,3339,3181,2991,3337,2303,2674,2951,2341,3186,3355,3309,3082,3598,3660,3695,3533,3340,3687,3561,3476,3031,2938,3536,3351,3516,3245,3102,3364,3156,3344,3277,3081,3403,3261,3189,2796,2976,3334,2886,3196,3242,2988,3214,3208,2768,2579,3374,3380,3364,3293
