ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3344,3050,3337,3035,3193,3230,2731,3030,2720,3025,3349,2996,3165,2976,2930,3154,2286,2749,2560,3387,3380,3360,3207,3349,3598,3112,3420,3386,3011,3483,3446,3421,3245,3592,3698,3659,3563,3510,3646,3583,3524,3051,2926,3676,3614,3676,3500,3112,3373,3175,3360,3287,3102,3415,3284,3209,2836,3000,3337,2910,3211,3253,3017,3229,3228,2777,2599,3386,3394,3385,3306
3126,3357,3058,3340,3025,3187,3227,2773,3045,2712,3016,3354,2991,3160,2969,2934,3152,2277,2752,2560,3387,3380,3360,3207,3347,3599,3106,3414,3375,3003,3482,3458,3419,3235,3585,3697,3659,3564,3510,3657,3578,3509,3051,2926,3676,3614,3676,3500,3121,3373,3173,3349,3296,3100,3420,3288,3208,2820,3000,3344,2910,3203,3256,3016,3229,3221,2780,2599,3386,3394,3385,3306
3124,3356,3054,3338,3035,3197,3226,2765,3036,2716,3026,3354,2991,3160,2969,2934,3152,2277,2752,2562,3394,3372,3362,3185,3342,3597,3084,3408,3378,2980,3476,3453,3418,3235,3589,3697,3659,3564,3510,3657,3578,3509,3051,2924,3668,3610,3664,3512,3119,3371,3157,3362,3296,3106,3421,3289,3207,2834,2998,3344,2910,3203,3256,3016,3229,3221,2780,2601,3382,3392,3384,3301
3124,3360,3047,3338,3035,3197,3226,2765,3036,2716,3026,3345,2996,3160,2983,2932,3166,2282,2754,2561,3393,3368,3376,3206,3337,3600,3064,3408,3378,2980,3476,3453,3418,3235,3589,3705,3659,3560,3519,3649,3583,3519,3048,2925,3673,3607,3674,3499,3122,3372,3179,3362,3296,3106,3421,3289,3207,2834,2998,3348,2907,3211,3260,3012,3228,3225,2777,2592,3388,3392,3383,3305
3124,3360,3047,3346,3030,3198,3227,2764,3038,2724,3021,3353,2995,3160,2987,2935,3157,2275,2753,2566,3393,3375,3364,3206,3337,3600,3064,3399,3374,2942,3462,3454,3415,3228,3589,3701,3661,3562,3514,3654,3577,3512,3045,2926,3674,3613,3666,3499,3122,3372,3179,3364,3296,3102,3417,3285,3206,2828,2999,3350,2907,3208,3261,3016,3233,3228,2780,2597,3385,3393,3381,3305
3123,3358,3060,3342,3028,3199,3217,2762,3037,2665,3014,3357,2996,3161,2985,2935,3157,2275,2753,2566,3393,3375,3364,3201,3331,3592,3030,3390,3372,2914,3453,3452,3405,3212,3594,3702,3665,3565,3512,3654,3577,3512,3045,2926,3674,3613,3666,3509,3118,3373,3181,3360,3290,3107,3421,3282,3211,2831,2951,3350,2904,3210,3253,3016,3233,3228,2780,2597,3385,3393,3381,3301
3124,3355,3044,3346,3029,3197,3227,2762,3037,2665,3014,3357,2996,3161,2985,2930,3152,2284,2747,2561,3395,3373,3355,3201,3326,3577,2997,3372,3364,2868,3432,3452,3405,3212,3594,3702,3665,3565,3512,3647,3584,3513,3048,2929,3667,3600,3675,3508,3122,3363,3180,3359,3296,3103,3421,3282,3211,2831,2951,3350,2904,3210,3253,3011,3226,3221,2782,2601,3383,3392,3384,3309
3124,3355,3044,3346,3029,3197,3227,2764,3034,2724,3018,3355,2993,3160,2985,2929,3155,2282,2751,2562,3395,3369,3366,3205,3326,3577,2997,3372,3364,2868,3432,3447,3401,3203,3594,3702,3663,3567,3513,3649,3583,3512,3048,2922,3668,3599,3669,3506,3122,3363,3180,3359,3296,3103,3421,3288,3202,2834,3000,3342,2906,3204,3259,3015,3230,3223,2776,2596,3385,3396,3383,3299
3122,3359,3060,3340,3022,3181,3228,2751,3032,2719,3008,3344,2985,3163,2985,2925,3156,2285,2744,2562,3395,3369,3366,3205,3317,3588,2971,3363,3366,2846,3430,3441,3402,3206,3594,3704,3670,3562,3503,3661,3583,3517,3047,2922,3668,3599,3669,3506,3122,3368,3176,3358,3294,3092,3417,3283,3207,2831,2997,3346,2911,3211,3254,3016,3231,3226,2781,2596,3385,3396,3383,3299
3125,3358,3054,3344,3022,3195,3229,2761,3040,2722,3014,3344,2985,3163,2985,2925,3156,2285,2744,2567,3389,3376,3361,3213,3319,3588,2962,3359,3370,2835,3430,3442,3396,3202,3592,3704,3670,3562,3503,3661,3583,3517,3047,2930,3657,3610,3672,3510,3124,3371,3169,3360,3296,3105,3416,3284,3207,2832,3002,3346,2911,3211,3254,3016,3231,3226,2781,2598,3387,3392,3386,3304
3125,3349,3057,3344,3022,3195,3229,2761,3040,2722,3014,3358,2995,3162,2984,2930,3150,2292,2751,2560,3396,3372,3362,3203,3316,3576,2964,3359,3370,2835,3430,3442,3396,3202,3592,3700,3664,3561,3506,3652,3581,3521,3040,2927,3662,3597,3670,3509,3119,3372,3176,3360,3296,3105,3416,3284,3207,2832,3002,3348,2910,3205,3259,3015,3227,3227,2781,2601,3388,3388,3374,3307
3125,3349,3057,3336,3032,3195,3226,2763,3036,2730,3017,3354,2993,3165,2981,2939,3154,2289,2751,2560,3395,3362,3366,3203,3316,3576,2964,3362,3369,2836,3426,3447,3397,3203,3591,3703,3668,3560,3514,3657,3576,3519,3041,2920,3666,3604,3668,3509,3119,3372,3176,3361,3298,3106,3419,3282,3200,2835,2994,3348,2903,3211,3254,3015,3225,3227,2781,2600,3386,3391,3380,3307
3128,3358,3056,3303,3024,3186,3224,2764,3040,2701,3013,3352,2987,3161,2986,2939,3154,2289,2751,2560,3395,3362,3366,3204,3313,3581,2958,3364,3370,2827,3426,3438,3399,3203,3588,3695,3667,3564,3504,3657,3576,3519,3041,2920,3666,3604,3668,3518,3122,3370,3178,3358,3299,3104,3419,3278,3208,2832,2997,3347,2910,3214,3251,3015,3225,3227,2781,2600,3386,3391,3380,3300
3123,3359,3059,3345,3037,3195,3227,2764,3040,2701,3013,3352,2987,3161,2986,2938,3147,2273,2749,2565,3395,3362,3356,3202,3314,3583,2952,3357,3370,2826,3423,3438,3399,3203,3588,3695,3667,3564,3504,3656,3580,3510,3037,2929,3664,3602,3673,3502,3120,3362,3176,3361,3301,3102,3420,3278,3208,2832,2997,3347,2910,3214,3251,3012,3228,3219,2783,2601,3383,3385,3378,3296
3123,3359,3059,3345,3037,3195,3227,2763,3038,2729,3019,3358,2993,3161,2987,2936,3150,2277,2752,2561,3392,3379,3360,3199,3314,3583,2952,3357,3370,2826,3423,3439,3398,3202,3590,3699,3653,3556,3511,3664,3574,3511,3050,2924,3665,3602,3663,3512,3120,3362,3176,3361,3301,3102,3420,3289,3210,2836,2997,3346,2911,3212,3256,3012,3232,3225,2781,2598,3387,3390,3376,3297
3124,3345,3056,3347,3030,3188,3234,2747,3036,2726,3026,3344,2990,3166,2983,2942,3148,2272,2754,2561,3392,3379,3360,3199,3314,3576,2947,3356,3373,2824,3423,3439,3399,3202,3592,3691,3661,3557,3517,3656,3580,3513,3043,2924,3665,3602,3663,3512,3124,3371,3174,3360,3294,3102,3420,3283,3199,2834,2996,3348,2910,3210,3259,3010,3232,3224,2782,2598,3387,3390,3376,3297
3128,3358,3056,3346,3034,3188,3226,2761,3036,2702,3017,3344,2990,3166,2983,2942,3148,2272,2754,2552,3392,3373,3362,3196,3311,3587,2941,3354,3368,2812,3419,3440,3395,3197,3589,3691,3661,3557,3517,3656,3580,3513,3043,2929,3668,3603,3674,3509,3120,3372,3175,3360,3295,3103,3416,3288,3209,2834,2994,3348,2910,3210,3259,3010,3232,3224,2782,2601,3386,3389,3382,3306
3117,3346,3058,3346,3034,3188,3226,2761,3036,2702,3017,3354,3000,3163,2986,2935,3153,2286,2752,2562,3399,3382,3365,3205,3314,3582,2928,3354,3368,2812,3419,3440,3395,3197,3589,3686,3669,3567,3516,3653,3581,3514,3044,2930,3661,3591,3664,3513,3122,3370,3179,3360,3295,3103,3416,3288,3209,2834,2994,3344,2911,3207,3248,3013,3218,3215,2782,2599,3376,3397,3369,3306
3117,3346,3058,3340,3039,3194,3219,2766,3038,2725,3017,3342,2991,3166,2981,2937,3149,2273,2750,2566,3394,3381,3370,3205,3314,3582,2928,3346,3368,2797,3418,3442,3390,3188,3586,3701,3672,3565,3516,3659,3583,3515,3049,2929,3668,3600,3670,3513,3122,3370,3179,3360,3296,3101,3414,3284,3206,2835,2992,3345,2908,3206,3262,3016,3227,3229,2772,2594,3386,3389,3385,3306
3115,3358,3056,3346,3017,3183,3228,2767,3036,2734,3025,3341,2994,3160,2986,2937,3149,2273,2750,2566,3394,3381,3370,3203,3310,3577,2912,3337,3355,2783,3416,3440,3391,3190,3584,3707,3671,3562,3519,3659,3583,3515,3049,2929,3668,3600,3670,3509,3122,3373,3178,3356,3292,3100,3417,3284,3209,2831,2992,3347,2911,3207,3258,3016,3227,3229,2772,2594,3386,3389,3385,3306
3123,3360,3059,3339,3032,3186,3225,2767,3036,2734,3025,3341,2994,3160,2986,2939,3159,2272,2751,2564,3394,3381,3365,3199,3307,3570,2917,3339,3364,2789,3416,3440,3391,3190,3584,3707,3671,3562,3519,3658,3581,3517,3047,2932,3664,3600,3667,3511,3121,3375,3170,3359,3294,3102,3421,3284,3209,2831,2992,3347,2911,3207,3258,3013,3222,3221,2784,2600,3381,3398,3384,3295
3123,3360,3059,3339,3032,3186,3225,2767,3036,2714,3025,3345,2997,3162,2987,2942,3153,2280,2753,2561,3401,3378,3357,3207,3307,3570,2917,3339,3364,2789,3416,3437,3389,3197,3591,3698,3674,3567,3516,3664,3583,3514,3043,2929,3662,3595,3671,3514,3121,3375,3170,3359,3294,3102,3421,3285,3209,2831,2998,3351,2908,3208,3257,3014,3232,3226,2778,2598,3389,3392,3385,3302
3117,3301,3050,3345,3035,3194,3218,2750,3033,2730,3024,3353,2991,3166,2986,2939,3156,2276,2748,2561,3401,3378,3357,3207,3310,3570,2936,3356,3364,2825,3429,3436,3398,3200,3558,3704,3667,3563,3515,3656,3576,3518,3043,2929,3662,3595,3671,3514,3122,3341,3173,3357,3294,3099,3419,3281,3198,2829,3000,3337,2910,3212,3246,3016,3230,3226,2781,2598,3389,3392,3385,3302
3122,3355,3056,3342,3013,3192,3224,2764,3044,2731,3021,3353,2991,3166,2986,2939,3156,2276,2748,2564,3394,3374,3371,3202,3315,3578,2969,3366,3378,2851,3436,3439,3401,3207,3591,3704,3667,3563,3515,3656,3576,3518,3043,2929,3665,3601,3670,3519,3115,3373,3173,3360,3293,3104,3421,3288,3205,2829,2996,3337,2910,3212,3246,3016,3230,3226,2781,2598,3382,3395,3384,3306
3123,3348,3062,3342,3013,3192,3224,2764,3044,2731,3021,3334,2995,3164,2984,2933,3159,2284,2755,2564,3400,3382,3366,3207,3317,3580,2970,3366,3378,2851,3436,3439,3401,3207,3591,3701,3670,3566,3518,3660,3585,3521,3046,2927,3671,3607,3668,3510,3118,3374,3182,3360,3293,3104,3421,3288,3205,2829,2996,3342,2908,3213,3254,3015,3231,3220,2780,2591,3388,3388,3383,3290
3123,3348,3062,3345,3033,3194,3222,2755,3044,2727,3023,3350,2991,3158,2987,2936,3154,2279,2751,2555,3402,3380,3322,3207,3317,3580,2970,3369,3380,2854,3432,3447,3398,3200,3587,3700,3662,3562,3513,3662,3586,3518,3052,2920,3664,3587,3669,3510,3118,3374,3182,3356,3296,3105,3423,3281,3207,2826,2997,3349,2906,3209,3254,3013,3226,3224,2780,2600,3389,3396,3381,3290
3117,3359,3055,3342,3037,3197,3220,2760,3035,2730,3024,3357,2989,3157,2982,2936,3154,2279,2751,2555,3402,3380,3322,3191,3318,3575,2957,3360,3371,2837,3430,3436,3394,3199,3587,3701,3659,3569,3512,3662,3586,3518,3052,2920,3664,3587,3669,3510,3120,3376,3170,3363,3285,3104,3422,3273,3207,2834,2997,3350,2911,3203,3254,3013,3226,3224,2780,2600,3389,3396,3381,3307
3129,3351,3052,3350,3025,3191,3216,2760,3035,2730,3024,3357,2989,3157,2982,2940,3157,2289,2749,2566,3394,3378,3365,3200,3308,3574,2939,3356,3370,2806,3420,3436,3394,3199,3587,3701,3659,3569,3512,3656,3585,3513,3048,2918,3667,3601,3668,3504,3121,3364,3180,3355,3296,3102,3402,3273,3207,2834,2997,3350,2911,3203,3254,3014,3229,3223,2780,2597,3379,3392,3376,3305
3129,3351,3052,3350,3025,3191,3216,2758,3034,2714,3022,3351,2994,3156,2984,2926,3159,2264,2750,2557,3396,3368,3362,3202,3308,3574,2939,3356,3370,2806,3420,3432,3394,3192,3586,3697,3669,3560,3516,3656,3580,3511,3044,2930,3661,3601,3668,3507,3121,3364,3180,3355,3296,3102,3402,3280,3210,2835,2996,3345,2902,3212,3254,3016,3228,3226,2782,2598,3386,3390,3380,3306
3129,3348,3053,3347,3036,3199,3231,2755,3045,2724,3022,3353,2993,3158,2989,2938,3155,2290,2752,2557,3396,3368,3362,3202,3304,3585,2915,3346,3369,2792,3418,3439,3393,3193,3587,3695,3674,3568,3514,3659,3581,3520,3048,2930,3661,3601,3668,3507,3120,3372,3177,3359,3298,3096,3423,3286,3200,2836,2999,3337,2909,3212,3245,3012,3231,3219,2782,2598,3386,3390,3380,3306
3124,3358,3059,3346,3038,3199,3235,2755,3040,2726,3025,3353,2993,3158,2989,2938,3155,2290,2752,2561,3405,3379,3363,3205,3303,3568,2918,3346,3372,2791,3414,3440,3392,3191,3595,3695,3674,3568,3514,3659,3581,3520,3048,2929,3666,3601,3667,3506,3124,3369,3179,3359,3300,3104,3416,3283,3207,2833,3000,3337,2909,3212,3245,3012,3231,3219,2782,2601,3384,3392,3378,3306
3128,3319,3048,3346,3038,3199,3235,2755,3040,2726,3025,3350,2995,3163,2986,2937,3159,2286,2756,2561,3398,3384,3365,3206,3306,3576,2924,3346,3372,2791,3414,3440,3392,3191,3595,3698,3662,3562,3517,3662,3589,3518,3041,2927,3661,3600,3666,3500,3125,3369,3175,3359,3300,3104,3416,3283,3207,2833,3000,3346,2912,3213,3254,3016,3223,3223,2780,2598,3383,3396,3373,3300
3128,3319,3048,3353,3034,3194,3230,2751,3030,2727,3023,3352,2988,3158,2980,2932,3161,2281,2739,2560,3398,3362,3368,3206,3306,3576,2924,3345,3371,2797,3415,3444,3393,3194,3592,3688,3667,3565,3515,3660,3584,3509,3048,2930,3665,3591,3672,3500,3125,3369,3175,3360,3295,3097,3421,3281,3208,2834,2997,3346,2902,3210,3262,3011,3230,3224,2778,2601,3387,3386,3378,3300
3127,3362,3052,3340,3036,3194,3230,2746,3039,2723,3023,3353,2993,3156,2983,2932,3161,2281,2739,2560,3398,3362,3368,3208,3304,3584,2918,3338,3368,2788,3412,3447,3391,3193,3590,3693,3673,3566,3513,3660,3584,3509,3048,2930,3665,3591,3672,3508,3124,3369,3178,3361,3298,3096,3417,3276,3208,2836,2999,3337,2911,3203,3262,3011,3230,3224,2778,2601,3387,3386,3378,3302
3123,3357,3054,3354,3021,3187,3230,2746,3039,2723,3023,3353,2993,3156,2983,2935,3157,2282,2749,2562,3397,3374,3365,3207,3306,3577,2910,3339,3378,2786,3414,3447,3391,3193,3590,3693,3673,3566,3513,3659,3584,3515,3044,2928,3666,3599,3672,3508,3124,3370,3180,3357,3296,3100,3418,3276,3208,2836,2999,3337,2911,3203,3262,3014,3230,3229,2778,2599,3388,3384,3381,3300
3123,3357,3054,3354,3021,3187,3230,2738,3032,2721,3016,3362,2988,3153,2981,2932,3149,2282,2747,2567,3388,3370,3368,3204,3306,3577,2910,3339,3378,2786,3414,3441,3392,3196,3584,3701,3666,3565,3518,3660,3569,3512,3046,2929,3662,3597,3641,3504,3124,3370,3180,3357,3296,3100,3418,3280,3212,2833,3000,3348,2909,3210,3261,3015,3232,3228,2782,2601,3388,3392,3379,3304
3129,3363,3049,3341,3036,3194,3222,2750,3030,2728,3024,3349,2995,3156,2978,2936,3160,2279,2752,2567,3388,3370,3368,3204,3305,3578,2898,3339,3362,2778,3409,3439,3388,3182,3586,3692,3666,3568,3523,3650,3579,3509,3045,2929,3662,3597,3641,3504,3121,3359,3172,3358,3301,3099,3418,3289,3200,2832,2994,3337,2908,3209,3243,3009,3219,3221,2782,2601,3388,3392,3379,3304
3125,3361,3052,3348,3034,3193,3226,2760,3039,2729,3026,3349,2995,3156,2978,2936,3160,2279,2752,2558,3396,3377,3369,3203,3303,3574,2895,3338,3365,2763,3406,3437,3390,3192,3590,3692,3666,3568,3523,3650,3579,3509,3045,2929,3653,3603,3673,3509,3120,3369,3177,3354,3298,3107,3422,3284,3210,2831,2998,3337,2908,3209,3243,3009,3219,3221,2782,2600,3379,3394,3381,3306
3124,3360,3047,3348,3034,3193,3226,2760,3039,2729,3026,3356,2996,3156,2985,2938,3156,2276,2751,2556,3394,3379,3368,3204,3305,3581,2886,3338,3365,2763,3406,3437,3390,3192,3590,3700,3667,3565,3514,3650,3584,3520,3047,2929,3658,3590,3663,3514,3122,3377,3179,3354,3298,3107,3422,3284,3210,2831,2998,3348,2908,3213,3261,3012,3227,3224,2772,2593,3386,3394,3377,3305
3124,3360,3047,3336,3037,3195,3225,2760,3035,2721,3020,3357,2995,3149,2981,2932,3144,2282,2754,2558,3391,3379,3359,3204,3305,3581,2886,3331,3372,2759,3408,3438,3388,3181,3587,3699,3669,3560,3514,3658,3578,3520,3047,2923,3661,3596,3670,3514,3122,3377,3179,3362,3292,3102,3419,3284,3206,2829,2997,3346,2902,3210,3262,3013,3225,3221,2778,2597,3384,3385,3382,3305
3126,3359,3060,3343,3033,3196,3230,2764,3028,2729,3021,3354,2996,3164,2985,2932,3144,2282,2754,2558,3391,3379,3359,3210,3301,3571,2882,3330,3363,2751,3401,3439,3391,3186,3586,3700,3672,3568,3524,3658,3578,3520,3047,2923,3661,3596,3670,3512,3122,3368,3179,3359,3285,3103,3421,3284,3209,2834,2994,3349,2909,3213,3259,3013,3225,3221,2778,2597,3384,3385,3382,3307
3119,3360,3059,3331,3022,3187,3225,2764,3028,2729,3021,3354,2996,3164,2985,2939,3157,2282,2751,2550,3396,3376,3371,3207,3296,3573,2876,3322,3362,2741,3398,3439,3391,3186,3586,3700,3672,3568,3524,3656,3579,3520,3044,2927,3658,3596,3670,3510,3117,3376,3177,3357,3298,3106,3413,3284,3209,2834,2994,3349,2909,3213,3259,3016,3226,3228,2780,2597,3385,3389,3381,3304
3119,3360,3059,3331,3022,3187,3225,2759,3039,2717,3029,3355,2995,3162,2978,2933,3167,2278,2751,2567,3396,3373,3372,3198,3296,3573,2876,3322,3362,2741,3398,3432,3380,3179,3590,3701,3668,3566,3519,3658,3580,3514,3047,2929,3660,3597,3667,3510,3117,3376,3177,3357,3298,3106,3413,3288,3208,2832,3001,3344,2909,3210,3256,3014,3226,3218,2782,2598,3382,3390,3378,3307
3125,3361,3050,3338,3036,3199,3235,2742,3029,2726,3024,3354,2999,3159,2982,2927,3156,2286,2755,2567,3396,3373,3372,3198,3305,3563,2877,3329,3364,2746,3398,3426,3388,3184,3587,3694,3666,3561,3516,3657,3581,3509,3044,2929,3660,3597,3667,3510,3125,3374,3179,3357,3298,3097,3421,3281,3206,2830,2994,3345,2904,3210,3250,3014,3226,3227,2782,2598,3382,3390,3378,3307
3128,3356,3058,3342,3027,3208,3230,2760,3024,2711,3016,3354,2999,3159,2982,2927,3156,2286,2755,2547,3391,3373,3363,3201,3280,3573,2894,3337,3376,2761,3410,3445,3384,3191,3586,3694,3666,3561,3516,3657,3581,3509,3044,2925,3659,3603,3669,3503,3118,3373,3176,3360,3300,3106,3415,3286,3211,2830,3000,3345,2904,3210,3250,3014,3226,3227,2782,2600,3378,3394,3380,3304
3123,3364,3055,3342,3027,3208,3230,2760,3024,2711,3016,3352,2989,3165,2973,2934,3152,2275,2748,2566,3399,3373,3364,3182,3311,3584,2927,3337,3376,2761,3410,3445,3384,3191,3586,3695,3665,3560,3518,3659,3580,3519,3051,2926,3659,3608,3669,3511,3124,3374,3171,3360,3300,3106,3415,3286,3211,2830,3000,3346,2909,3210,3260,3013,3228,3222,2781,2598,3389,3383,3380,3298
3123,3364,3055,3335,3036,3199,3228,2762,3040,2711,3022,3352,2996,3163,2985,2929,3158,2287,2754,2563,3393,3370,3373,3182,3311,3584,2927,3354,3376,2796,3416,3448,3397,3194,3590,3697,3656,3569,3520,3651,3582,3522,3044,2923,3664,3606,3666,3511,3124,3374,3171,3356,3288,3104,3416,3281,3195,2827,3000,3349,2903,3207,3258,3011,3229,3226,2773,2596,3390,3391,3381,3298
3124,3356,3058,3334,3029,3198,3226,2752,3037,2720,3021,3352,2998,3162,2969,2929,3158,2287,2754,2563,3393,3370,3373,3208,3316,3578,2961,3365,3375,2830,3430,3452,3407,3206,3582,3702,3658,3560,3520,3651,3582,3522,3044,2923,3664,3606,3666,3512,3118,3370,3174,3360,3297,3104,3410,3271,3206,2830,2991,3343,2914,3214,3264,3011,3229,3226,2773,2596,3390,3391,3381,3304
3119,3362,3055,3341,3024,3190,3228,2752,3037,2720,3021,3352,2998,3162,2969,2936,3154,2286,2751,2564,3396,3374,3366,3214,3322,3592,2991,3374,3387,2873,3440,3452,3407,3206,3582,3702,3658,3560,3520,3650,3576,3515,3043,2924,3664,3609,3663,3512,3112,3374,3178,3354,3303,3102,3419,3271,3206,2830,2991,3343,2914,3214,3264,3021,3232,3229,2784,2597,3386,3391,3381,3303
3119,3362,3055,3341,3024,3190,3228,2763,3036,2658,3015,3358,2999,3164,2983,2933,3149,2283,2749,2560,3398,3370,3361,3200,3322,3592,2991,3374,3387,2873,3440,3450,3404,3201,3585,3693,3654,3561,3518,3653,3580,3505,3048,2922,3668,3611,3670,3514,3112,3374,3178,3354,3303,3102,3419,3287,3211,2832,3001,3346,2906,3213,3254,3014,3230,3216,2781,2598,3384,3396,3380,3294
3126,3362,3043,3339,3030,3196,3224,2765,3029,2698,3017,3348,2996,3162,2967,2941,3154,2288,2752,2560,3398,3370,3361,3200,3330,3596,3015,3386,3393,2900,3456,3454,3410,3214,3590,3699,3660,3561,3516,3645,3583,3522,3046,2922,3668,3611,3670,3514,3119,3374,3180,3357,3302,3106,3418,3280,3212,2830,2994,3341,2910,3212,3256,3011,3224,3216,2783,2598,3384,3396,3380,3294
3135,3363,3054,3343,3024,3184,3234,2762,3035,2731,3025,3348,2996,3162,2967,2941,3154,2288,2752,2561,3393,3381,3361,3208,3333,3594,3038,3405,3408,2932,3469,3457,3405,3220,3581,3699,3660,3561,3516,3645,3583,3522,3046,2922,3668,3616,3670,3524,3122,3369,3174,3357,3294,3106,3420,3284,3202,2827,2995,3341,2910,3212,3256,3011,3224,3216,2783,2599,3387,3390,3379,3301
3122,3351,3060,3343,3024,3184,3234,2762,3035,2731,3025,3351,2997,3154,2986,2925,3151,2283,2707,2561,3394,3361,3359,3206,3337,3590,3063,3405,3408,2932,3469,3457,3405,3220,3581,3694,3659,3560,3519,3641,3576,3511,3046,2922,3670,3619,3666,3515,3118,3368,3177,3357,3294,3106,3420,3284,3202,2827,2995,3342,2907,3208,3256,3018,3233,3222,2771,2601,3386,3392,3378,3309
3122,3351,3060,3343,3025,3186,3222,2762,3037,2725,3014,3352,2995,3159,2985,2884,3151,2280,2751,2559,3397,3368,3358,3206,3337,3590,3063,3414,3411,2955,3485,3460,3417,3226,3586,3698,3660,3559,3514,3646,3576,3522,3047,2919,3672,3614,3670,3515,3118,3368,3177,3359,3292,3106,3419,3281,3207,2826,2995,3338,2908,3209,3260,3014,3226,3220,2780,2598,3390,3391,3377,3309
3118,3367,3055,3343,3029,3190,3219,2752,3034,2727,3022,3348,2994,3153,2986,2884,3151,2280,2751,2559,3397,3368,3358,3202,3347,3581,3108,3451,3440,3062,3524,3475,3432,3251,3578,3698,3652,3556,3515,3646,3576,3522,3047,2919,3672,3614,3670,3521,3121,3370,3175,3350,3296,3103,3415,3287,3207,2819,2999,3345,2907,3209,3260,3014,3226,3220,2780,2598,3390,3391,3377,3298
3118,3360,3061,3345,3031,3187,3233,2752,3034,2727,3022,3348,2994,3153,2986,2925,3155,2269,2752,2550,3398,3375,3362,3209,3381,3617,3255,3515,3475,3196,3578,3475,3432,3251,3578,3698,3652,3556,3515,3624,3571,3522,3041,2904,3674,3636,3677,3531,3115,3370,3173,3360,3300,3107,3424,3287,3207,2819,2999,3345,2907,3209,3260,3015,3229,3225,2783,2598,3388,3394,3375,3301
3118,3360,3061,3345,3031,3187,3233,2768,3036,2724,3015,3348,3003,3162,2984,2938,3156,2289,2755,2562,3396,3312,3357,3199,3381,3617,3255,3515,3475,3196,3578,3501,3457,3297,3569,3694,3644,3549,3517,3626,3572,3518,3039,2906,3674,3628,3677,3535,3115,3370,3173,3360,3300,3107,3424,3287,3211,2831,2997,3349,2910,3209,3257,3011,3231,3225,2782,2598,3377,3392,3381,3301
3127,3361,3059,3347,3017,3186,3229,2760,3036,2725,3021,3350,2994,3158,2984,2934,3160,2279,2751,2562,3396,3312,3357,3199,3388,3621,3268,3507,3460,3201,3547,3493,3458,3278,3570,3701,3634,3556,3515,3620,3569,3526,3033,2906,3674,3628,3677,3535,3121,3373,3173,3358,3299,3102,3416,3288,3208,2830,3000,3348,2909,3209,3248,3013,3232,3226,2781,2598,3377,3392,3381,3301
3118,3366,3056,3337,3031,3185,3221,2766,3021,2726,3022,3350,2994,3158,2984,2934,3160,2279,2751,2561,3399,3373,3366,3206,3387,3629,3262,3502,3452,3192,3556,3494,3460,3286,3570,3701,3634,3556,3515,3620,3569,3526,3033,2901,3675,3632,3678,3537,3125,3373,3182,3362,3297,3100,3422,3279,3203,2831,3002,3348,2909,3209,3248,3013,3232,3226,2781,2600,3384,3393,3378,3306
3122,3353,3059,3337,3031,3185,3221,2766,3021,2726,3022,3346,2988,3152,2991,2936,3139,2281,2751,2549,3395,3379,3363,3193,3383,3622,3241,3502,3452,3192,3556,3494,3460,3286,3570,3697,3634,3540,3525,3615,3568,3525,3042,2900,3680,3637,3674,3529,3123,3367,3181,3362,3297,3100,3422,3279,3203,2831,3002,3338,2901,3210,3259,3006,3231,3226,2772,2596,3384,3376,3383,3301
3122,3353,3059,3341,3036,3199,3227,2760,3041,2725,3025,3344,2993,3161,2987,2931,3149,2284,2752,2561,3397,3381,3360,3193,3383,3622,3241,3485,3418,3167,3538,3480,3450,3277,3576,3696,3634,3552,3531,3621,3573,3519,3042,2911,3679,3630,3675,3529,3123,3367,3181,3361,3296,3101,3416,3287,3205,2833,2998,3344,2907,3210,3260,3013,3228,3228,2780,2596,3387,3389,3382,3301
3123,3350,3061,3337,3034,3178,3218,2753,3006,2730,3019,3340,2987,3162,2971,2931,3149,2284,2752,2561,3397,3381,3360,3201,3386,3618,3229,3467,3404,3138,3524,3469,3444,3263,3582,3698,3634,3555,3527,3621,3573,3519,3042,2911,3679,3630,3675,3525,3113,3375,3178,3364,3293,3107,3407,3286,3206,2832,2997,3345,2910,3210,3259,3013,3228,3228,2780,2596,3387,3389,3382,3304
